UTC time,solar_production_forecast,wind_production_forecast
2022-07-02T08:00:00-00:00,0,3688.66
2022-07-02T09:00:00-00:00,0,3659.73
2022-07-02T10:00:00-00:00,0,3592.76
2022-07-02T11:00:00-00:00,0,3511.31
2022-07-02T12:00:00-00:00,43.84,3432.76
2022-07-02T13:00:00-00:00,2343.93,3254
2022-07-02T14:00:00-00:00,7493.85,3018.66
2022-07-02T15:00:00-00:00,10708.76,2816.42
2022-07-02T16:00:00-00:00,12185.6,2637.75
2022-07-02T17:00:00-00:00,12882.91,2625.83
2022-07-02T18:00:00-00:00,13241.5,2871.47
2022-07-02T19:00:00-00:00,13328.96,3193.41
2022-07-02T20:00:00-00:00,13323.06,3461.63
2022-07-02T21:00:00-00:00,13065.58,3652.19
2022-07-02T22:00:00-00:00,12588.37,3851.31
2022-07-02T23:00:00-00:00,11751.54,4051.27
2022-07-03T00:00:00-00:00,10005.6,4187.79
2022-07-03T01:00:00-00:00,6269.21,4283.41
2022-07-03T02:00:00-00:00,1484.52,4123.83
2022-07-03T03:00:00-00:00,21.12,4025.73
2022-07-03T04:00:00-00:00,0.01,4045.17
2022-07-03T05:00:00-00:00,0,4113.42
2022-07-03T06:00:00-00:00,0,4186.49
2022-07-03T07:00:00-00:00,0,4309.02
2022-07-03T08:00:00-00:00,0,4281.43
2022-07-03T09:00:00-00:00,0,4204.22
2022-07-03T10:00:00-00:00,0,4095.06
2022-07-03T11:00:00-00:00,0,3967.52
2022-07-03T12:00:00-00:00,37.32,3851.32
2022-07-03T13:00:00-00:00,2246.11,3650.78
2022-07-03T14:00:00-00:00,7390.6,3402.06
2022-07-03T15:00:00-00:00,10652.12,3162.38
2022-07-03T16:00:00-00:00,12161.82,2923.13
2022-07-03T17:00:00-00:00,12869.06,2814.33
2022-07-03T18:00:00-00:00,13203.24,2955.64
2022-07-03T19:00:00-00:00,13299.35,3233.75
2022-07-03T20:00:00-00:00,13292.92,3481.77
2022-07-03T21:00:00-00:00,13040.37,3691.77
2022-07-03T22:00:00-00:00,12567.13,3906.45
2022-07-03T23:00:00-00:00,11747.35,4109.84
2022-07-04T00:00:00-00:00,9977.83,4261.32
2022-07-04T01:00:00-00:00,6256.26,4297.36
2022-07-04T02:00:00-00:00,1485.54,4211.35
2022-07-04T03:00:00-00:00,17.72,4115.98
2022-07-04T04:00:00-00:00,0.01,4090.73
2022-07-04T05:00:00-00:00,0,4121.77
2022-07-04T06:00:00-00:00,0,4221.05
2022-07-04T07:00:00-00:00,0,4352.48
2022-07-04T08:00:00-00:00,0,4326.63
2022-07-04T09:00:00-00:00,0,4231.72
2022-07-04T10:00:00-00:00,0,4068.18
2022-07-04T11:00:00-00:00,0,3895.27
2022-07-04T12:00:00-00:00,30.4,3681.6
2022-07-04T13:00:00-00:00,2128.42,3366.29
2022-07-04T14:00:00-00:00,7221.32,3070.15
2022-07-04T15:00:00-00:00,10471.16,2727.86
2022-07-04T16:00:00-00:00,11981.11,2447.95
2022-07-04T17:00:00-00:00,12695.4,2204.28
2022-07-04T18:00:00-00:00,13060.3,2240.71
2022-07-04T19:00:00-00:00,13161.24,2539.58
2022-07-04T20:00:00-00:00,13119.97,2816.02
2022-07-04T21:00:00-00:00,12848.6,3157.46
2022-07-04T22:00:00-00:00,12354.31,3507.77
2022-07-04T23:00:00-00:00,11540.85,3699.41
2022-07-05T00:00:00-00:00,9778.97,3829.57
2022-07-05T01:00:00-00:00,6117.65,3895.9
2022-07-05T02:00:00-00:00,1442.67,3838.5
2022-07-05T03:00:00-00:00,17.11,3733.45
2022-07-05T04:00:00-00:00,0.01,3652.2
2022-07-05T05:00:00-00:00,0,3593.66
2022-07-05T06:00:00-00:00,0,3524.78
2022-07-05T07:00:00-00:00,0,3435.08
2022-07-05T08:00:00-00:00,0,3310.29
2022-07-05T09:00:00-00:00,0,3216.31
2022-07-05T10:00:00-00:00,0,3128.84
2022-07-05T11:00:00-00:00,0,2960.17
2022-07-05T12:00:00-00:00,28.46,2727.54
2022-07-05T13:00:00-00:00,2090.96,2465.1
2022-07-05T14:00:00-00:00,7153.75,2077.99
2022-07-05T15:00:00-00:00,10434.59,1678.73
2022-07-05T16:00:00-00:00,11990.18,1361.67
2022-07-05T17:00:00-00:00,12724.09,1235.72
2022-07-05T18:00:00-00:00,13015.76,1303.76
2022-07-05T19:00:00-00:00,13095.14,1554.41
2022-07-05T20:00:00-00:00,13024.11,1814.17
2022-07-05T21:00:00-00:00,12765.54,2087.02
2022-07-05T22:00:00-00:00,12279.27,2393.56
2022-07-05T23:00:00-00:00,11444.2,2759.51
2022-07-06T00:00:00-00:00,9728.36,3060.44
2022-07-06T01:00:00-00:00,6042.1,3287.46
2022-07-06T02:00:00-00:00,1421.63,3370.38
2022-07-06T03:00:00-00:00,17.3,3309.41
2022-07-06T04:00:00-00:00,0.01,3255.45
2022-07-06T05:00:00-00:00,0,3221.45
2022-07-06T06:00:00-00:00,0,3093.18
2022-07-06T07:00:00-00:00,0,3069.91
2022-07-06T08:00:00-00:00,0,2895.69
2022-07-06T09:00:00-00:00,0,2755.04
2022-07-06T10:00:00-00:00,0,2588.01
2022-07-06T11:00:00-00:00,0,2393.2
2022-07-06T12:00:00-00:00,25.39,2121.03
2022-07-06T13:00:00-00:00,2063.53,1924.45
2022-07-06T14:00:00-00:00,7104.98,1590.36
2022-07-06T15:00:00-00:00,10424.05,1265.52
2022-07-06T16:00:00-00:00,12044.33,1079.43
2022-07-06T17:00:00-00:00,12852.63,1007.48
2022-07-06T18:00:00-00:00,13236.13,1086.53
2022-07-06T19:00:00-00:00,13300.4,1214.16
2022-07-06T20:00:00-00:00,13251.42,1410.38
2022-07-06T21:00:00-00:00,13048.95,1635.18
2022-07-06T22:00:00-00:00,12557.25,1870.76
2022-07-06T23:00:00-00:00,11738.77,2116.2
2022-07-07T00:00:00-00:00,10015.77,2402.81
2022-07-07T01:00:00-00:00,6246.54,2745.61
2022-07-07T02:00:00-00:00,1478.11,3141.98
2022-07-07T03:00:00-00:00,19.39,3163.51
2022-07-07T04:00:00-00:00,0.01,3188.2
2022-07-07T05:00:00-00:00,0,3181.36
2022-07-07T06:00:00-00:00,0,3063.83
2022-07-07T07:00:00-00:00,0,3014.54
2022-07-07T08:00:00-00:00,0,2912.26
2022-07-07T09:00:00-00:00,0,2680.82
2022-07-07T10:00:00-00:00,0,2445.85
2022-07-07T11:00:00-00:00,0,2168.12
2022-07-07T12:00:00-00:00,25.25,1805.92
2022-07-07T13:00:00-00:00,2106.4,1539.73
2022-07-07T14:00:00-00:00,7307.32,1201.06
2022-07-07T15:00:00-00:00,10659.47,877.56
2022-07-07T16:00:00-00:00,12232.05,757.47
2022-07-07T17:00:00-00:00,12957.5,749.75
2022-07-07T18:00:00-00:00,13322.32,809.25
2022-07-07T19:00:00-00:00,13386.93,932.52
2022-07-07T20:00:00-00:00,13360.21,1124.52
2022-07-07T21:00:00-00:00,13169.43,1349.41
2022-07-07T22:00:00-00:00,12692.45,1623.48
2022-07-07T23:00:00-00:00,11869.87,1933.73
2022-07-08T00:00:00-00:00,10134.37,2206.56
2022-07-08T01:00:00-00:00,6330.47,2526.34
2022-07-08T02:00:00-00:00,1507.77,2874.84
2022-07-08T03:00:00-00:00,20.54,2979.85
2022-07-08T04:00:00-00:00,0.01,3058.9
2022-07-08T05:00:00-00:00,0,3091.45
2022-07-08T06:00:00-00:00,0,3015.12
2022-07-08T07:00:00-00:00,0,2765.76
2022-07-08T08:00:00-00:00,0,2673.71
2022-07-08T09:00:00-00:00,0,2582.8
2022-07-08T10:00:00-00:00,0,2373.11
2022-07-08T11:00:00-00:00,0,2097.63
2022-07-08T12:00:00-00:00,12.24,1737.07
2022-07-08T13:00:00-00:00,1751.07,1437.68
2022-07-08T14:00:00-00:00,6850.9,1102.11
2022-07-08T15:00:00-00:00,10264.41,834.04
2022-07-08T16:00:00-00:00,11609.79,716.52
2022-07-08T17:00:00-00:00,12324.49,690.28
2022-07-08T18:00:00-00:00,12733.99,800.62
2022-07-08T19:00:00-00:00,12858.79,919.56
2022-07-08T20:00:00-00:00,12897.03,1166.12
2022-07-08T21:00:00-00:00,12725.09,1517.96
2022-07-08T22:00:00-00:00,12271.08,1946.63
2022-07-08T23:00:00-00:00,11450.87,2371.51
2022-07-09T00:00:00-00:00,9766.1,2628.59
2022-07-09T01:00:00-00:00,5916.64,2831.02
2022-07-09T02:00:00-00:00,1244.77,3126.79
2022-07-09T03:00:00-00:00,13.61,3321.88
2022-07-09T04:00:00-00:00,0.01,3440.17
2022-07-09T05:00:00-00:00,0,3493.29
2022-07-09T06:00:00-00:00,0,3447.88
2022-07-09T07:00:00-00:00,0,3230.07
2022-07-09T08:00:00-00:00,0,3210.67
2022-07-09T09:00:00-00:00,0,3221.88
2022-07-09T10:00:00-00:00,0,3204.4
2022-07-09T11:00:00-00:00,0,3088.85
2022-07-09T12:00:00-00:00,11.86,2937.47
2022-07-09T13:00:00-00:00,1848.31,2674.24
2022-07-09T14:00:00-00:00,7154.2,2234.33
2022-07-09T15:00:00-00:00,10644.16,1907.79
2022-07-09T16:00:00-00:00,12243.08,1716.22
2022-07-09T17:00:00-00:00,12920.53,1605.76
2022-07-09T18:00:00-00:00,13260.96,1649.62
2022-07-09T19:00:00-00:00,13350.31,1790.34
2022-07-09T20:00:00-00:00,13312.87,2038.87
2022-07-09T21:00:00-00:00,13132.63,2451.08
2022-07-09T22:00:00-00:00,12654.99,2851.61
2022-07-09T23:00:00-00:00,11833.43,3234.89
2022-07-10T00:00:00-00:00,10007.25,3574.9
2022-07-10T01:00:00-00:00,6116.75,3769.11
2022-07-10T02:00:00-00:00,1292.85,3837.46
2022-07-10T03:00:00-00:00,14.09,3823.69
2022-07-10T04:00:00-00:00,0.01,3817.69
2022-07-10T05:00:00-00:00,0,3807.86
2022-07-10T06:00:00-00:00,0,3712.24
2022-07-10T07:00:00-00:00,0,3312.31
2022-07-10T08:00:00-00:00,0,3218.13
2022-07-10T09:00:00-00:00,0,3098.83
2022-07-10T10:00:00-00:00,0,2939.54
2022-07-10T11:00:00-00:00,0,2753.02
2022-07-10T12:00:00-00:00,9.57,2425.45
2022-07-10T13:00:00-00:00,1858.72,2130.74
2022-07-10T14:00:00-00:00,7485.12,1603.35
2022-07-10T15:00:00-00:00,10797.78,1117.6
2022-07-10T16:00:00-00:00,12055.64,767.6
2022-07-10T17:00:00-00:00,12796.62,555.56
2022-07-10T18:00:00-00:00,13164.24,517.89
2022-07-10T19:00:00-00:00,13302.57,564.87
2022-07-10T20:00:00-00:00,13271.11,675.19
2022-07-10T21:00:00-00:00,13084.41,940.02
2022-07-10T22:00:00-00:00,12591.21,1369.2
2022-07-10T23:00:00-00:00,11739.52,1875.5
2022-07-11T00:00:00-00:00,10193.27,2342.86
2022-07-11T01:00:00-00:00,6242.57,2650.58
2022-07-11T02:00:00-00:00,1155.05,2915.57
2022-07-11T03:00:00-00:00,9.23,2981.89
2022-07-11T04:00:00-00:00,0.01,2972.86
2022-07-11T05:00:00-00:00,0,2887.9
2022-07-11T06:00:00-00:00,0,2774.63
2022-07-11T07:00:00-00:00,0,2471.66
2022-07-11T08:00:00-00:00,0,2281.21
2022-07-11T09:00:00-00:00,0,2139.47
2022-07-11T10:00:00-00:00,0,1993.61
2022-07-11T11:00:00-00:00,0,1826.26
2022-07-11T12:00:00-00:00,9.87,1535.32
2022-07-11T13:00:00-00:00,1896.07,1254.33
2022-07-11T14:00:00-00:00,7508.69,897.15
2022-07-11T15:00:00-00:00,10802.28,622.27
2022-07-11T16:00:00-00:00,12040.26,501.98
2022-07-11T17:00:00-00:00,12766.86,457.09
2022-07-11T18:00:00-00:00,13141.38,504.26
2022-07-11T19:00:00-00:00,13235.08,590.8
2022-07-11T20:00:00-00:00,13209.85,805.75
2022-07-11T21:00:00-00:00,13009.46,1144.05
2022-07-11T22:00:00-00:00,12516.86,1588.09
2022-07-11T23:00:00-00:00,11667.39,2038.43
2022-07-12T00:00:00-00:00,10154.17,2225.96
2022-07-12T01:00:00-00:00,6182.32,2376.11
2022-07-12T02:00:00-00:00,1125.37,2550.22
2022-07-12T03:00:00-00:00,8.75,2691.81
2022-07-12T04:00:00-00:00,0.01,2831.57
2022-07-12T05:00:00-00:00,0,2931.41
2022-07-12T06:00:00-00:00,0,2834.1
2022-07-12T07:00:00-00:00,0,2839.28
2022-07-12T08:00:00-00:00,0,2731.88
2022-07-12T09:00:00-00:00,0,2635.39
2022-07-12T10:00:00-00:00,0,2509.39
2022-07-12T11:00:00-00:00,0,2367.32
2022-07-12T12:00:00-00:00,9.3,2146.28
2022-07-12T13:00:00-00:00,1852.61,1936.07
2022-07-12T14:00:00-00:00,7385.7,1599.99
2022-07-12T15:00:00-00:00,10677.15,1276.11
2022-07-12T16:00:00-00:00,11936.27,1120.59
2022-07-12T17:00:00-00:00,12662.61,1101.54
2022-07-12T18:00:00-00:00,13037.39,1219.32
2022-07-12T19:00:00-00:00,13125.07,1374.18
2022-07-12T20:00:00-00:00,13090.92,1594.38
2022-07-12T21:00:00-00:00,12901.44,1834.69
2022-07-12T22:00:00-00:00,12425.12,2104.51
2022-07-12T23:00:00-00:00,11593.01,2346.72
2022-07-13T00:00:00-00:00,10054.4,2447.38
2022-07-13T01:00:00-00:00,6112.88,2568.1
2022-07-13T02:00:00-00:00,1107.97,2724.05
2022-07-13T03:00:00-00:00,8.32,2763.07
2022-07-13T04:00:00-00:00,0.01,2772.53
2022-07-13T05:00:00-00:00,0,2751.67
2022-07-13T06:00:00-00:00,0,2601
2022-07-13T07:00:00-00:00,0,2440.73
2022-07-13T08:00:00-00:00,0,2251.77
2022-07-13T09:00:00-00:00,0,2084.42
2022-07-13T10:00:00-00:00,0,1959.5
2022-07-13T11:00:00-00:00,0,1819.18
2022-07-13T12:00:00-00:00,9.21,1583.9
2022-07-13T13:00:00-00:00,1805.37,1406.75
2022-07-13T14:00:00-00:00,7245.72,1206.52
2022-07-13T15:00:00-00:00,10493.85,1057.77
2022-07-13T16:00:00-00:00,11736.08,978.04
2022-07-13T17:00:00-00:00,12419.7,970.48
2022-07-13T18:00:00-00:00,12781.25,1001.11
2022-07-13T19:00:00-00:00,12870.92,1105.1
2022-07-13T20:00:00-00:00,12807.85,1250.14
2022-07-13T21:00:00-00:00,12557.67,1386.7
2022-07-13T22:00:00-00:00,12095.19,1588.11
2022-07-13T23:00:00-00:00,11303.04,1842.66
2022-07-14T00:00:00-00:00,9810.05,2016.37
2022-07-14T01:00:00-00:00,5978.93,2290.94
2022-07-14T02:00:00-00:00,1083.67,2629.89
2022-07-14T03:00:00-00:00,7.89,2720.68
2022-07-14T04:00:00-00:00,0.01,2744.56
2022-07-14T05:00:00-00:00,0,2701.09
2022-07-14T06:00:00-00:00,0,2555.53
2022-07-14T07:00:00-00:00,0,2504.38
2022-07-14T08:00:00-00:00,0,2308.84
2022-07-14T09:00:00-00:00,0,2110.28
2022-07-14T10:00:00-00:00,0,1925.54
2022-07-14T11:00:00-00:00,0,1667.83
2022-07-14T12:00:00-00:00,7.87,1349.57
2022-07-14T13:00:00-00:00,1708.09,1084.03
2022-07-14T14:00:00-00:00,6963.38,807
2022-07-14T15:00:00-00:00,10073.94,657.42
2022-07-14T16:00:00-00:00,11285.98,605.26
2022-07-14T17:00:00-00:00,11905.81,623.83
2022-07-14T18:00:00-00:00,12213.54,681.97
2022-07-14T19:00:00-00:00,12352.99,757.22
2022-07-14T20:00:00-00:00,12288.08,921.98
2022-07-14T21:00:00-00:00,12065.38,1148.18
2022-07-14T22:00:00-00:00,11650.95,1465.15
2022-07-14T23:00:00-00:00,10880.84,1981.83
2022-07-15T00:00:00-00:00,9501.2,2307.12
2022-07-15T01:00:00-00:00,5858.69,2543.11
2022-07-15T02:00:00-00:00,1055.38,2803.03
2022-07-15T03:00:00-00:00,7.56,2880.97
2022-07-15T04:00:00-00:00,0.02,2886.42
2022-07-15T05:00:00-00:00,0,2920.68
2022-07-15T06:00:00-00:00,0,2792.26
2022-07-15T07:00:00-00:00,0,2760.37
2022-07-15T08:00:00-00:00,0,2656.31
2022-07-15T09:00:00-00:00,0,2444.27
2022-07-15T10:00:00-00:00,0,2170.29
2022-07-15T11:00:00-00:00,0,1831.18
2022-07-15T12:00:00-00:00,7.28,1516.78
2022-07-15T13:00:00-00:00,1739.64,1325.61
2022-07-15T14:00:00-00:00,7115.85,1076.92
2022-07-15T15:00:00-00:00,10403.37,918.85
2022-07-15T16:00:00-00:00,11690.48,831.31
2022-07-15T17:00:00-00:00,12389.61,795.56
2022-07-15T18:00:00-00:00,12770.77,813.31
2022-07-15T19:00:00-00:00,12856.25,880.73
2022-07-15T20:00:00-00:00,12780.72,998.97
2022-07-15T21:00:00-00:00,12582.54,1184.23
2022-07-15T22:00:00-00:00,12079.22,1531.7
2022-07-15T23:00:00-00:00,11251.65,2001.99
2022-07-16T00:00:00-00:00,9817.87,2339.41
2022-07-16T01:00:00-00:00,5953.5,2561.16
2022-07-16T02:00:00-00:00,1058.83,2838.46
2022-07-16T03:00:00-00:00,7.58,2937.74
2022-07-16T04:00:00-00:00,0.02,2971.23
2022-07-16T05:00:00-00:00,0,2969.9
2022-07-16T06:00:00-00:00,0,2900.66
2022-07-16T07:00:00-00:00,0,2598.08
2022-07-16T08:00:00-00:00,0,2504.24
2022-07-16T09:00:00-00:00,0,2354.62
2022-07-16T10:00:00-00:00,0,2082.93
2022-07-16T11:00:00-00:00,0,1815.92
2022-07-16T12:00:00-00:00,7.33,1492.05
2022-07-16T13:00:00-00:00,1732.96,1194.32
2022-07-16T14:00:00-00:00,7131.8,892.87
2022-07-16T15:00:00-00:00,10497.34,656.03
2022-07-16T16:00:00-00:00,11790.83,551.84
2022-07-16T17:00:00-00:00,12525.19,536.95
2022-07-16T18:00:00-00:00,12866.93,547.97
2022-07-16T19:00:00-00:00,12891.52,574.04
2022-07-16T20:00:00-00:00,12749.73,647.59
2022-07-16T21:00:00-00:00,12531.37,849.96
2022-07-16T22:00:00-00:00,12039.64,1270.55
2022-07-16T23:00:00-00:00,11212.31,1826.27
2022-07-17T00:00:00-00:00,9722.59,2248.94
2022-07-17T01:00:00-00:00,5869.32,2594.53
2022-07-17T02:00:00-00:00,1022.24,2852.85
2022-07-17T03:00:00-00:00,7.96,2881.39
2022-07-17T04:00:00-00:00,0.02,2914.04
2022-07-17T05:00:00-00:00,0,2947.26
2022-07-17T06:00:00-00:00,0,2930.63
2022-07-17T07:00:00-00:00,0,3019.7
2022-07-17T08:00:00-00:00,0,2981.5
2022-07-17T09:00:00-00:00,0,2865.25
2022-07-17T10:00:00-00:00,0,2712.95
2022-07-17T11:00:00-00:00,0,2520.11
2022-07-17T12:00:00-00:00,6.34,2276.05
2022-07-17T13:00:00-00:00,1564.76,1959.84
2022-07-17T14:00:00-00:00,6634.05,1540.56
2022-07-17T15:00:00-00:00,9844.44,1072.29
2022-07-17T16:00:00-00:00,11112.08,864.26
2022-07-17T17:00:00-00:00,11725.46,774.86
2022-07-17T18:00:00-00:00,12165.63,873.97
2022-07-17T19:00:00-00:00,12341.72,1062.19
2022-07-17T20:00:00-00:00,12252.13,1289.76
2022-07-17T21:00:00-00:00,12060.65,1581.27
2022-07-17T22:00:00-00:00,11604.12,1857.4
2022-07-17T23:00:00-00:00,10769.65,2111.24
2022-07-18T00:00:00-00:00,9351.19,2185.85
2022-07-18T01:00:00-00:00,5595.45,2257.34
2022-07-18T02:00:00-00:00,970.02,2401.95
2022-07-18T03:00:00-00:00,4.1,2524.66
2022-07-18T04:00:00-00:00,0.02,2582.25
2022-07-18T05:00:00-00:00,0,2664.53
2022-07-18T06:00:00-00:00,0,2684.76
2022-07-18T07:00:00-00:00,0,2697.06
2022-07-18T08:00:00-00:00,0,2729.91
2022-07-18T09:00:00-00:00,0,2625.83
2022-07-18T10:00:00-00:00,0,2458.75
2022-07-18T11:00:00-00:00,0,2248.83
2022-07-18T12:00:00-00:00,5.18,1910.29
2022-07-18T13:00:00-00:00,1493.57,1623.09
2022-07-18T14:00:00-00:00,6435.6,1317.42
2022-07-18T15:00:00-00:00,9674.37,989.4
2022-07-18T16:00:00-00:00,10993.21,793.52
2022-07-18T17:00:00-00:00,11682.82,756.03
2022-07-18T18:00:00-00:00,12101.33,856.56
2022-07-18T19:00:00-00:00,12215.34,1011.35
2022-07-18T20:00:00-00:00,12125.6,1206.59
2022-07-18T21:00:00-00:00,11977.35,1438.91
2022-07-18T22:00:00-00:00,11536.11,1607.33
2022-07-18T23:00:00-00:00,10790.75,1814.87
2022-07-19T00:00:00-00:00,9336.06,1947.14
2022-07-19T01:00:00-00:00,5592.72,2091.33
2022-07-19T02:00:00-00:00,973.28,2265.94
2022-07-19T03:00:00-00:00,3.46,2466.2
2022-07-19T04:00:00-00:00,0.02,2737.97
2022-07-19T05:00:00-00:00,0,2918.52
2022-07-19T06:00:00-00:00,0,2996.95
2022-07-19T07:00:00-00:00,0,3037.97
2022-07-19T08:00:00-00:00,0,2980.21
2022-07-19T09:00:00-00:00,0,2847.23
2022-07-19T10:00:00-00:00,0,2723.2
2022-07-19T11:00:00-00:00,0,2560.18
2022-07-19T12:00:00-00:00,5.73,2389.12
2022-07-19T13:00:00-00:00,1585.23,2159.85
2022-07-19T14:00:00-00:00,6868.03,1773.62
2022-07-19T15:00:00-00:00,10258.06,1361.43
2022-07-19T16:00:00-00:00,11603.08,1069.28
2022-07-19T17:00:00-00:00,12412,893.91
2022-07-19T18:00:00-00:00,12710.25,946.46
2022-07-19T19:00:00-00:00,12802.67,1107.12
2022-07-19T20:00:00-00:00,12737.72,1371.31
2022-07-19T21:00:00-00:00,12511.41,1713.21
2022-07-19T22:00:00-00:00,11951.82,2074.55
2022-07-19T23:00:00-00:00,11032.77,2463.45
2022-07-20T00:00:00-00:00,9509.08,2744.24
2022-07-20T01:00:00-00:00,5716.18,3024.74
2022-07-20T02:00:00-00:00,987.19,3210.4
2022-07-20T03:00:00-00:00,2.98,3320.63
2022-07-20T04:00:00-00:00,0.02,3404.63
2022-07-20T05:00:00-00:00,0,3525.43
2022-07-20T06:00:00-00:00,0,3544.43
2022-07-20T07:00:00-00:00,0,3499.76
2022-07-20T08:00:00-00:00,0,3492.65
2022-07-20T09:00:00-00:00,0,3468.7
2022-07-20T10:00:00-00:00,0,3370.38
2022-07-20T11:00:00-00:00,0,3189.11
2022-07-20T12:00:00-00:00,4.57,2859.31
2022-07-20T13:00:00-00:00,1435.06,2570.86
2022-07-20T14:00:00-00:00,6426.8,2143.43
2022-07-20T15:00:00-00:00,9727.99,1795.56
2022-07-20T16:00:00-00:00,11000.95,1587.25
2022-07-20T17:00:00-00:00,11614.33,1487.37
2022-07-20T18:00:00-00:00,12033.8,1641.27
2022-07-20T19:00:00-00:00,12225.12,1885.92
2022-07-20T20:00:00-00:00,12160.4,2348.57
2022-07-20T21:00:00-00:00,11922.84,2794.71
2022-07-20T22:00:00-00:00,11294.01,3167.89
2022-07-20T23:00:00-00:00,10421.78,3567.98
2022-07-21T00:00:00-00:00,8997.17,3757.9
2022-07-21T01:00:00-00:00,5442.46,3851.15
2022-07-21T02:00:00-00:00,923.05,3831.45
2022-07-21T03:00:00-00:00,2.8,3952.74
2022-07-21T04:00:00-00:00,0.01,4026.09
2022-07-21T05:00:00-00:00,0,4066.71
2022-07-21T06:00:00-00:00,0,4077.26
2022-07-21T07:00:00-00:00,0,3974.65
2022-07-21T08:00:00-00:00,0,3912.67
2022-07-21T09:00:00-00:00,0,3912.98
2022-07-21T10:00:00-00:00,0,3865.17
2022-07-21T11:00:00-00:00,0,3753.11
2022-07-21T12:00:00-00:00,2.88,3547.17
2022-07-21T13:00:00-00:00,1331.01,3544.98
2022-07-21T14:00:00-00:00,6154.32,3259.34
2022-07-21T15:00:00-00:00,9513.36,3054.45
2022-07-21T16:00:00-00:00,10933.31,2939.3
2022-07-21T17:00:00-00:00,11812.94,2962.71
2022-07-21T18:00:00-00:00,12054.12,3064.9
2022-07-21T19:00:00-00:00,12292.25,3177.6
2022-07-21T20:00:00-00:00,12267.66,3390.39
2022-07-21T21:00:00-00:00,12093.42,3683.66
2022-07-21T22:00:00-00:00,11573.43,3987.98
2022-07-21T23:00:00-00:00,10798.46,4268.11
2022-07-22T00:00:00-00:00,9213.6,4446.44
2022-07-22T01:00:00-00:00,5432.14,4532.89
2022-07-22T02:00:00-00:00,914.05,4496.88
2022-07-22T03:00:00-00:00,2.06,4521.65
2022-07-22T04:00:00-00:00,0.01,4505.28
2022-07-22T05:00:00-00:00,0,4485.55
2022-07-22T06:00:00-00:00,0,4461.92
2022-07-22T07:00:00-00:00,0,4368.51
2022-07-22T08:00:00-00:00,0,4311.39
2022-07-22T09:00:00-00:00,0,4270.51
2022-07-22T10:00:00-00:00,0,4193.63
2022-07-22T11:00:00-00:00,0,4105.49
2022-07-22T12:00:00-00:00,1.41,3987.32
2022-07-22T13:00:00-00:00,1318.68,3851.53
2022-07-22T14:00:00-00:00,6375.16,3450.43
2022-07-22T15:00:00-00:00,9776.16,3226.91
2022-07-22T16:00:00-00:00,11079.55,3026.61
2022-07-22T17:00:00-00:00,11866.57,2895.37
2022-07-22T18:00:00-00:00,12293.21,3031.25
2022-07-22T19:00:00-00:00,12548.79,3218.86
2022-07-22T20:00:00-00:00,12528.98,3547.84
2022-07-22T21:00:00-00:00,12343.12,3960.81
2022-07-22T22:00:00-00:00,11835.71,4315.44
2022-07-22T23:00:00-00:00,10969.87,4634.52
2022-07-23T00:00:00-00:00,9366.14,4725.65
2022-07-23T01:00:00-00:00,5492.78,4745.53
2022-07-23T02:00:00-00:00,915.27,4708.43
2022-07-23T03:00:00-00:00,1.98,4703.39
2022-07-23T04:00:00-00:00,0.01,4687.08
2022-07-23T05:00:00-00:00,0,4631.33
2022-07-23T06:00:00-00:00,0,4566.77
2022-07-23T07:00:00-00:00,0,4296.73
2022-07-23T08:00:00-00:00,0,4247.16
2022-07-23T09:00:00-00:00,0,4137.92
2022-07-23T10:00:00-00:00,0,4032.27
2022-07-23T11:00:00-00:00,0,3905.49
2022-07-23T12:00:00-00:00,1.14,3709.45
2022-07-23T13:00:00-00:00,1226.3,3433.77
2022-07-23T14:00:00-00:00,6061.87,2920.73
2022-07-23T15:00:00-00:00,9451.6,2545.88
2022-07-23T16:00:00-00:00,10702.37,2384.39
2022-07-23T17:00:00-00:00,11543.53,2231.68
2022-07-23T18:00:00-00:00,12046.32,2212.53
2022-07-23T19:00:00-00:00,12268.49,2244.71
2022-07-23T20:00:00-00:00,12355.54,2305.95
2022-07-23T21:00:00-00:00,12155.41,2485.69
2022-07-23T22:00:00-00:00,11728.82,2762.24
2022-07-23T23:00:00-00:00,10917.5,3069.62
2022-07-24T00:00:00-00:00,9307.75,3299.81
2022-07-24T01:00:00-00:00,5408.26,3438.32
2022-07-24T02:00:00-00:00,871.89,3515.14
2022-07-24T03:00:00-00:00,1.67,3521.7
2022-07-24T04:00:00-00:00,0.01,3485.01
2022-07-24T05:00:00-00:00,0,3429.48
2022-07-24T06:00:00-00:00,0,3207.67
2022-07-24T07:00:00-00:00,0,3256.36
2022-07-24T08:00:00-00:00,0,3084.17
2022-07-24T09:00:00-00:00,0,2919.87
2022-07-24T10:00:00-00:00,0,2795.8
2022-07-24T11:00:00-00:00,0,2618.14
2022-07-24T12:00:00-00:00,1.1,2328.68
2022-07-24T13:00:00-00:00,1126.94,2025.04
2022-07-24T14:00:00-00:00,5934.91,1590.87
2022-07-24T15:00:00-00:00,9442.48,1164.04
2022-07-24T16:00:00-00:00,10908.92,831.42
2022-07-24T17:00:00-00:00,11741.67,658.9
2022-07-24T18:00:00-00:00,11995.74,604.45
2022-07-24T19:00:00-00:00,12150.3,629.72
