,UTC time,carbon_intensity,nuclear,hydro,solar,wind
5042,2019-07-30 02:00:00,0.0,2295.0,1607.0,0.0,1.0
5043,2019-07-30 03:00:00,0.0,2297.0,1869.0,0.0,2.0
5044,2019-07-30 04:00:00,0.0,2300.0,2408.0,5.0,3.0
5045,2019-07-30 05:00:00,0.0,2299.0,3269.0,36.0,1.0
5046,2019-07-30 06:00:00,0.0,2294.0,3514.0,92.0,0.0
5047,2019-07-30 07:00:00,0.0,2292.0,2838.0,156.0,0.0
5048,2019-07-30 08:00:00,0.0,2285.0,2568.0,209.0,0.0
5049,2019-07-30 09:00:00,0.0,2280.0,2416.0,244.0,1.0
5050,2019-07-30 10:00:00,0.0,2277.0,2172.0,266.0,2.0
5051,2019-07-30 11:00:00,0.0,2274.0,2093.0,274.0,5.0
5052,2019-07-30 12:00:00,0.0,2269.0,2096.0,266.0,8.0
5053,2019-07-30 13:00:00,0.0,2269.0,2154.0,238.0,12.0
5054,2019-07-30 14:00:00,0.0,2266.0,2172.0,195.0,15.0
5055,2019-07-30 15:00:00,0.0,2262.0,2733.0,135.0,17.0
5056,2019-07-30 16:00:00,0.0,2263.0,3011.0,79.0,11.0
5057,2019-07-30 17:00:00,0.0,2271.0,3087.0,32.0,10.0
5058,2019-07-30 18:00:00,0.0,2282.0,3064.0,5.0,13.0
5059,2019-07-30 19:00:00,0.0,2286.0,3080.0,0.0,18.0
5060,2019-07-30 20:00:00,0.0,2295.0,3007.0,0.0,13.0
5061,2019-07-30 21:00:00,0.0,2294.0,2074.0,0.0,14.0
5062,2019-07-30 22:00:00,0.0,2296.0,1972.0,0.0,15.0
5063,2019-07-30 23:00:00,0.0,2295.0,1864.0,0.0,13.0
5064,2019-07-31 00:00:00,0.0,2296.0,1651.0,0.0,14.0
5065,2019-07-31 01:00:00,0.0,2297.0,1649.0,0.0,13.0
5066,2019-07-31 02:00:00,0.0,2297.0,1657.0,0.0,12.0
5067,2019-07-31 03:00:00,0.0,2299.0,1801.0,0.0,11.0
5068,2019-07-31 04:00:00,0.0,2300.0,2457.0,2.0,8.0
5069,2019-07-31 05:00:00,0.0,2300.0,3244.0,15.0,8.0
5070,2019-07-31 06:00:00,0.0,2298.0,3549.0,39.0,6.0
5071,2019-07-31 07:00:00,0.0,2295.0,3490.0,74.0,6.0
5072,2019-07-31 08:00:00,0.0,2294.0,3360.0,115.0,6.0
5073,2019-07-31 09:00:00,0.0,2294.0,3272.0,140.0,6.0
5074,2019-07-31 10:00:00,0.0,2291.0,2882.0,152.0,6.0
5075,2019-07-31 11:00:00,0.0,2287.0,2756.0,175.0,6.0
5076,2019-07-31 12:00:00,0.0,2284.0,2804.0,178.0,7.0
5077,2019-07-31 13:00:00,0.0,2283.0,2610.0,172.0,7.0
5078,2019-07-31 14:00:00,0.0,2282.0,2622.0,156.0,7.0
5079,2019-07-31 15:00:00,0.0,2282.0,2563.0,124.0,7.0
5080,2019-07-31 16:00:00,0.0,2285.0,2888.0,82.0,7.0
5081,2019-07-31 17:00:00,0.0,2286.0,3154.0,37.0,6.0
5082,2019-07-31 18:00:00,0.0,2290.0,3368.0,7.0,6.0
5083,2019-07-31 19:00:00,0.0,2293.0,2912.0,0.0,5.0
5084,2019-07-31 20:00:00,0.0,2296.0,3391.0,0.0,4.0
5085,2019-07-31 21:00:00,0.0,2302.0,2595.0,0.0,2.0
5086,2019-07-31 22:00:00,0.0,2309.0,2118.0,0.0,2.0
5087,2019-07-31 23:00:00,0.0,2308.0,2221.0,0.0,1.0
5088,2019-08-01 00:00:00,0.0,2311.0,2039.0,0.0,0.0
5089,2019-08-01 01:00:00,0.0,2311.0,2068.0,0.0,0.0
5090,2019-08-01 02:00:00,0.0,2313.0,2083.0,0.0,0.0
5091,2019-08-01 03:00:00,0.0,2313.0,2255.0,0.0,0.0
5092,2019-08-01 04:00:00,0.0,2315.0,2630.0,5.0,0.0
5093,2019-08-01 05:00:00,0.0,2314.0,3115.0,36.0,1.0
5094,2019-08-01 06:00:00,0.0,2314.0,3234.0,94.0,1.0
5095,2019-08-01 07:00:00,0.0,2309.0,3097.0,161.0,1.0
5096,2019-08-01 08:00:00,0.0,2304.0,3038.0,215.0,1.0
5097,2019-08-01 09:00:00,0.0,2298.0,2793.0,251.0,0.0
5098,2019-08-01 10:00:00,0.0,2294.0,2996.0,274.0,2.0
5099,2019-08-01 11:00:00,0.0,2290.0,2955.0,280.0,4.0
5100,2019-08-01 12:00:00,0.0,2286.0,2783.0,272.0,6.0
5101,2019-08-01 13:00:00,0.0,2281.0,2900.0,240.0,8.0
5102,2019-08-01 14:00:00,0.0,2280.0,3029.0,194.0,9.0
5103,2019-08-01 15:00:00,0.0,2278.0,3211.0,145.0,9.0
5104,2019-08-01 16:00:00,0.0,2277.0,3738.0,82.0,9.0
5105,2019-08-01 17:00:00,0.0,2278.0,3825.0,31.0,7.0
5106,2019-08-01 18:00:00,0.0,2280.0,3757.0,5.0,5.0
5107,2019-08-01 19:00:00,0.0,2282.0,3729.0,0.0,6.0
5108,2019-08-01 20:00:00,0.0,2286.0,3638.0,0.0,5.0
5109,2019-08-01 21:00:00,0.0,2288.0,3234.0,0.0,4.0
5110,2019-08-01 22:00:00,0.0,2288.0,2810.0,0.0,6.0
5111,2019-08-01 23:00:00,0.0,2292.0,2416.0,0.0,5.0
5112,2019-08-02 00:00:00,0.0,2294.0,2290.0,0.0,2.0
5113,2019-08-02 01:00:00,0.0,2297.0,2376.0,0.0,0.0
5114,2019-08-02 02:00:00,0.0,2298.0,2476.0,0.0,0.0
5115,2019-08-02 03:00:00,0.0,2300.0,2743.0,0.0,0.0
5116,2019-08-02 04:00:00,0.0,2302.0,3062.0,4.0,0.0
5117,2019-08-02 05:00:00,0.0,2304.0,3701.0,22.0,1.0
5118,2019-08-02 06:00:00,0.0,2301.0,3939.0,41.0,3.0
5119,2019-08-02 07:00:00,0.0,2299.0,3857.0,59.0,4.0
5120,2019-08-02 08:00:00,0.0,2300.0,3637.0,86.0,4.0
5121,2019-08-02 09:00:00,0.0,2298.0,3594.0,119.0,2.0
5122,2019-08-02 10:00:00,0.0,2292.0,3180.0,148.0,4.0
5123,2019-08-02 11:00:00,0.0,2292.0,2858.0,188.0,6.0
5124,2019-08-02 12:00:00,0.0,2284.0,2817.0,193.0,11.0
5125,2019-08-02 13:00:00,0.0,2282.0,2831.0,164.0,14.0
5126,2019-08-02 14:00:00,0.0,2279.0,2848.0,128.0,15.0
5127,2019-08-02 15:00:00,0.0,2283.0,2804.0,108.0,11.0
5128,2019-08-02 16:00:00,0.0,2286.0,3283.0,77.0,8.0
5129,2019-08-02 17:00:00,0.0,2284.0,3531.0,31.0,9.0
5130,2019-08-02 18:00:00,0.0,2287.0,3293.0,6.0,10.0
5131,2019-08-02 19:00:00,0.0,2289.0,3509.0,0.0,8.0
5132,2019-08-02 20:00:00,0.0,2293.0,3595.0,0.0,6.0
5133,2019-08-02 21:00:00,0.0,2299.0,2943.0,0.0,7.0
5134,2019-08-02 22:00:00,0.0,2301.0,2432.0,0.0,8.0
5135,2019-08-02 23:00:00,0.0,2302.0,2169.0,0.0,5.0
5136,2019-08-03 00:00:00,0.0,2305.0,1820.0,0.0,2.0
5137,2019-08-03 01:00:00,0.0,2306.0,1779.0,0.0,1.0
5138,2019-08-03 02:00:00,0.0,2307.0,1888.0,0.0,1.0
5139,2019-08-03 03:00:00,0.0,2309.0,1897.0,0.0,1.0
5140,2019-08-03 04:00:00,0.0,2311.0,1723.0,4.0,1.0
5141,2019-08-03 05:00:00,0.0,2314.0,1804.0,32.0,1.0
5142,2019-08-03 06:00:00,0.0,2310.0,2146.0,85.0,1.0
5143,2019-08-03 07:00:00,0.0,2302.0,2058.0,147.0,2.0
5144,2019-08-03 08:00:00,0.0,2295.0,1793.0,201.0,4.0
5145,2019-08-03 09:00:00,0.0,2292.0,1821.0,231.0,5.0
5146,2019-08-03 10:00:00,0.0,2292.0,1971.0,246.0,8.0
5147,2019-08-03 11:00:00,0.0,2289.0,1603.0,249.0,8.0
5148,2019-08-03 12:00:00,0.0,2286.0,1290.0,244.0,6.0
5149,2019-08-03 13:00:00,0.0,2285.0,1247.0,225.0,6.0
5150,2019-08-03 14:00:00,0.0,2283.0,1295.0,191.0,6.0
5151,2019-08-03 15:00:00,0.0,2283.0,1678.0,142.0,6.0
5152,2019-08-03 16:00:00,0.0,2281.0,2350.0,84.0,5.0
5153,2019-08-03 17:00:00,0.0,2284.0,3166.0,34.0,5.0
5154,2019-08-03 18:00:00,0.0,2287.0,3201.0,6.0,4.0
5155,2019-08-03 19:00:00,0.0,2290.0,3585.0,0.0,4.0
5156,2019-08-03 20:00:00,0.0,2294.0,3449.0,0.0,2.0
5157,2019-08-03 21:00:00,0.0,2295.0,2641.0,0.0,1.0
5158,2019-08-03 22:00:00,0.0,2298.0,1363.0,0.0,2.0
5159,2019-08-03 23:00:00,0.0,2301.0,1196.0,0.0,2.0
5160,2019-08-04 00:00:00,0.0,2303.0,1109.0,0.0,3.0
5161,2019-08-04 01:00:00,0.0,2309.0,1070.0,0.0,7.0
5162,2019-08-04 02:00:00,0.0,2310.0,994.0,0.0,4.0
5163,2019-08-04 03:00:00,0.0,2309.0,1000.0,0.0,2.0
5164,2019-08-04 04:00:00,0.0,2311.0,998.0,4.0,1.0
5165,2019-08-04 05:00:00,0.0,2312.0,1028.0,34.0,1.0
5166,2019-08-04 06:00:00,0.0,2309.0,1041.0,93.0,1.0
5167,2019-08-04 07:00:00,0.0,2303.0,1257.0,158.0,0.0
5168,2019-08-04 08:00:00,0.0,2295.0,1201.0,212.0,0.0
5169,2019-08-04 09:00:00,0.0,2291.0,1187.0,250.0,0.0
5170,2019-08-04 10:00:00,0.0,2286.0,1135.0,271.0,3.0
5171,2019-08-04 11:00:00,0.0,2283.0,1155.0,278.0,6.0
5172,2019-08-04 12:00:00,0.0,2280.0,1124.0,270.0,7.0
5173,2019-08-04 13:00:00,0.0,2276.0,1050.0,248.0,7.0
5174,2019-08-04 14:00:00,0.0,2277.0,1153.0,210.0,7.0
5175,2019-08-04 15:00:00,0.0,2273.0,1412.0,157.0,6.0
5176,2019-08-04 16:00:00,0.0,2272.0,1884.0,92.0,6.0
5177,2019-08-04 17:00:00,0.0,2272.0,3074.0,33.0,5.0
5178,2019-08-04 18:00:00,0.0,2274.0,3107.0,6.0,4.0
5179,2019-08-04 19:00:00,0.0,2279.0,3307.0,0.0,3.0
5180,2019-08-04 20:00:00,0.0,2285.0,3247.0,0.0,1.0
5181,2019-08-04 21:00:00,0.0,2292.0,2666.0,0.0,2.0
5182,2019-08-04 22:00:00,0.0,2294.0,1926.0,0.0,1.0
5183,2019-08-04 23:00:00,0.0,2299.0,1438.0,0.0,1.0
5184,2019-08-05 00:00:00,0.0,2300.0,1151.0,0.0,7.0
5185,2019-08-05 01:00:00,0.0,2299.0,1031.0,0.0,4.0
5186,2019-08-05 02:00:00,0.0,2298.0,1005.0,0.0,6.0
5187,2019-08-05 03:00:00,0.0,2300.0,1532.0,0.0,3.0
5188,2019-08-05 04:00:00,0.0,2298.0,2650.0,3.0,9.0
5189,2019-08-05 05:00:00,0.0,2298.0,2703.0,26.0,8.0
5190,2019-08-05 06:00:00,0.0,2295.0,3265.0,59.0,7.0
5191,2019-08-05 07:00:00,0.0,2290.0,3199.0,109.0,4.0
5192,2019-08-05 08:00:00,0.0,2284.0,3063.0,158.0,5.0
5193,2019-08-05 09:00:00,0.0,2275.0,2993.0,214.0,8.0
5194,2019-08-05 10:00:00,0.0,2265.0,2860.0,243.0,9.0
5195,2019-08-05 11:00:00,0.0,2265.0,2335.0,253.0,9.0
5196,2019-08-05 12:00:00,0.0,2261.0,1926.0,234.0,7.0
5197,2019-08-05 13:00:00,0.0,2231.0,2163.0,205.0,9.0
5198,2019-08-05 14:00:00,0.0,2214.0,2252.0,181.0,13.0
5199,2019-08-05 15:00:00,0.0,2220.0,2350.0,131.0,6.0
5200,2019-08-05 16:00:00,0.0,2221.0,3123.0,76.0,4.0
5201,2019-08-05 17:00:00,0.0,2223.0,3458.0,32.0,4.0
5202,2019-08-05 18:00:00,0.0,2225.0,3234.0,5.0,3.0
5203,2019-08-05 19:00:00,0.0,2227.0,3110.0,0.0,5.0
5204,2019-08-05 20:00:00,0.0,2240.0,3260.0,0.0,4.0
5205,2019-08-05 21:00:00,0.0,2271.0,2526.0,0.0,4.0
5206,2019-08-05 22:00:00,0.0,2273.0,1732.0,0.0,2.0
5207,2019-08-05 23:00:00,0.0,2040.0,1640.0,0.0,4.0
5208,2019-08-06 00:00:00,0.0,1748.0,1497.0,0.0,3.0
5209,2019-08-06 01:00:00,0.0,1744.0,1420.0,0.0,3.0
5210,2019-08-06 02:00:00,0.0,1753.0,1449.0,0.0,3.0
5211,2019-08-06 03:00:00,0.0,1783.0,1725.0,0.0,4.0
5212,2019-08-06 04:00:00,0.0,1804.0,2133.0,1.0,8.0
5213,2019-08-06 05:00:00,0.0,1825.0,2788.0,12.0,6.0
5214,2019-08-06 06:00:00,0.0,1847.0,3239.0,33.0,2.0
5215,2019-08-06 07:00:00,0.0,1873.0,3259.0,56.0,2.0
5216,2019-08-06 08:00:00,0.0,1878.0,3241.0,78.0,2.0
5217,2019-08-06 09:00:00,0.0,1887.0,3009.0,107.0,1.0
5218,2019-08-06 10:00:00,0.0,1937.0,2445.0,130.0,3.0
5219,2019-08-06 11:00:00,0.0,1979.0,1771.0,155.0,6.0
5220,2019-08-06 12:00:00,0.0,1995.0,1500.0,177.0,9.0
5221,2019-08-06 13:00:00,0.0,2097.0,1731.0,129.0,11.0
5222,2019-08-06 14:00:00,0.0,2166.0,1906.0,77.0,7.0
5223,2019-08-06 15:00:00,0.0,2240.0,2288.0,70.0,11.0
5224,2019-08-06 16:00:00,0.0,2259.0,3007.0,50.0,8.0
5225,2019-08-06 17:00:00,0.0,2262.0,3220.0,16.0,12.0
5226,2019-08-06 18:00:00,0.0,2264.0,2877.0,2.0,31.0
5227,2019-08-06 19:00:00,0.0,2272.0,2753.0,0.0,14.0
5228,2019-08-06 20:00:00,0.0,2272.0,3168.0,0.0,20.0
5229,2019-08-06 21:00:00,0.0,2275.0,2491.0,0.0,27.0
5230,2019-08-06 22:00:00,0.0,2280.0,1532.0,0.0,23.0
5231,2019-08-06 23:00:00,0.0,2285.0,1142.0,0.0,16.0
5232,2019-08-07 00:00:00,0.0,2284.0,1217.0,0.0,12.0
5233,2019-08-07 01:00:00,0.0,2285.0,1167.0,0.0,14.0
5234,2019-08-07 02:00:00,0.0,2287.0,1213.0,0.0,15.0
5235,2019-08-07 03:00:00,0.0,2289.0,1427.0,0.0,12.0
5236,2019-08-07 04:00:00,0.0,2289.0,2138.0,2.0,21.0
5237,2019-08-07 05:00:00,0.0,2287.0,2720.0,20.0,20.0
5238,2019-08-07 06:00:00,0.0,2287.0,3302.0,31.0,30.0
5239,2019-08-07 07:00:00,0.0,2284.0,3432.0,25.0,30.0
5240,2019-08-07 08:00:00,0.0,2284.0,3370.0,31.0,26.0
5241,2019-08-07 09:00:00,0.0,2282.0,3183.0,44.0,20.0
5242,2019-08-07 10:00:00,0.0,2282.0,3005.0,65.0,17.0
5243,2019-08-07 11:00:00,0.0,2282.0,2607.0,79.0,17.0
5244,2019-08-07 12:00:00,0.0,2280.0,2522.0,79.0,11.0
5245,2019-08-07 13:00:00,0.0,2280.0,2429.0,66.0,10.0
5246,2019-08-07 14:00:00,0.0,2281.0,2531.0,71.0,9.0
5247,2019-08-07 15:00:00,0.0,2283.0,2841.0,48.0,6.0
5248,2019-08-07 16:00:00,0.0,2281.0,2743.0,33.0,8.0
5249,2019-08-07 17:00:00,0.0,2279.0,3116.0,13.0,11.0
5250,2019-08-07 18:00:00,0.0,2280.0,3295.0,1.0,8.0
5251,2019-08-07 19:00:00,0.0,2283.0,3140.0,0.0,4.0
5252,2019-08-07 20:00:00,0.0,2285.0,3039.0,0.0,7.0
5253,2019-08-07 21:00:00,0.0,2286.0,2107.0,0.0,6.0
5254,2019-08-07 22:00:00,0.0,2289.0,1635.0,0.0,4.0
5255,2019-08-07 23:00:00,0.0,2294.0,1494.0,0.0,3.0
5256,2019-08-08 00:00:00,0.0,2295.0,1390.0,0.0,5.0
5257,2019-08-08 01:00:00,0.0,2297.0,1357.0,0.0,3.0
5258,2019-08-08 02:00:00,0.0,2298.0,1366.0,0.0,2.0
5259,2019-08-08 03:00:00,0.0,2300.0,1490.0,0.0,3.0
5260,2019-08-08 04:00:00,0.0,2301.0,1630.0,2.0,2.0
5261,2019-08-08 05:00:00,0.0,2300.0,2184.0,24.0,2.0
5262,2019-08-08 06:00:00,0.0,2300.0,2674.0,67.0,1.0
5263,2019-08-08 07:00:00,0.0,2297.0,2373.0,127.0,0.0
5264,2019-08-08 08:00:00,0.0,2295.0,1958.0,188.0,0.0
5265,2019-08-08 09:00:00,0.0,2290.0,1741.0,239.0,0.0
5266,2019-08-08 10:00:00,0.0,2286.0,1501.0,264.0,1.0
5267,2019-08-08 11:00:00,0.0,2273.0,1337.0,274.0,4.0
5268,2019-08-08 12:00:00,0.0,2277.0,1334.0,267.0,5.0
5269,2019-08-08 13:00:00,0.0,2275.0,1412.0,243.0,6.0
5270,2019-08-08 14:00:00,0.0,2275.0,1677.0,204.0,6.0
5271,2019-08-08 15:00:00,0.0,2274.0,2060.0,152.0,6.0
5272,2019-08-08 16:00:00,0.0,2272.0,3028.0,88.0,5.0
5273,2019-08-08 17:00:00,0.0,2269.0,3642.0,35.0,4.0
5274,2019-08-08 18:00:00,0.0,2271.0,3576.0,5.0,3.0
5275,2019-08-08 19:00:00,0.0,2277.0,3617.0,0.0,1.0
5276,2019-08-08 20:00:00,0.0,2285.0,3450.0,0.0,1.0
5277,2019-08-08 21:00:00,0.0,2289.0,2620.0,0.0,3.0
5278,2019-08-08 22:00:00,0.0,2294.0,2146.0,0.0,5.0
5279,2019-08-08 23:00:00,0.0,2299.0,1802.0,0.0,6.0
5280,2019-08-09 00:00:00,0.0,2301.0,1544.0,0.0,11.0
5281,2019-08-09 01:00:00,0.0,2303.0,1604.0,0.0,16.0
5282,2019-08-09 02:00:00,0.0,2303.0,1347.0,0.0,16.0
5283,2019-08-09 03:00:00,0.0,2303.0,1688.0,0.0,20.0
5284,2019-08-09 04:00:00,0.0,2305.0,1388.0,4.0,22.0
5285,2019-08-09 05:00:00,0.0,2304.0,1881.0,33.0,21.0
5286,2019-08-09 06:00:00,0.0,2300.0,3410.0,85.0,24.0
5287,2019-08-09 07:00:00,0.0,2292.0,3201.0,147.0,21.0
5288,2019-08-09 08:00:00,0.0,2282.0,3256.0,200.0,19.0
5289,2019-08-09 09:00:00,0.0,2276.0,3679.0,242.0,17.0
5290,2019-08-09 10:00:00,0.0,2268.0,3620.0,265.0,15.0
5291,2019-08-09 11:00:00,0.0,2237.0,3421.0,270.0,14.0
5292,2019-08-09 12:00:00,0.0,2194.0,2782.0,261.0,12.0
5293,2019-08-09 13:00:00,0.0,2172.0,3373.0,235.0,11.0
5294,2019-08-09 14:00:00,0.0,2148.0,2823.0,190.0,10.0
5295,2019-08-09 15:00:00,0.0,2139.0,2433.0,106.0,13.0
5296,2019-08-09 16:00:00,0.0,2140.0,2396.0,50.0,21.0
5297,2019-08-09 17:00:00,0.0,2140.0,2466.0,22.0,20.0
5298,2019-08-09 18:00:00,0.0,2142.0,2025.0,3.0,27.0
5299,2019-08-09 19:00:00,0.0,2146.0,1984.0,0.0,31.0
5300,2019-08-09 20:00:00,0.0,2149.0,2433.0,0.0,32.0
5301,2019-08-09 21:00:00,0.0,2154.0,1960.0,0.0,32.0
5302,2019-08-09 22:00:00,0.0,2185.0,1749.0,0.0,20.0
5303,2019-08-09 23:00:00,0.0,2234.0,1585.0,0.0,20.0
5304,2019-08-10 00:00:00,0.0,2243.0,1543.0,0.0,12.0
5305,2019-08-10 01:00:00,0.0,2249.0,1569.0,0.0,12.0
5306,2019-08-10 02:00:00,0.0,2250.0,1357.0,0.0,25.0
5307,2019-08-10 03:00:00,0.0,2255.0,1343.0,0.0,11.0
5308,2019-08-10 04:00:00,0.0,2275.0,1112.0,0.0,15.0
5309,2019-08-10 05:00:00,0.0,2287.0,1235.0,5.0,19.0
5310,2019-08-10 06:00:00,0.0,2288.0,1294.0,13.0,19.0
5311,2019-08-10 07:00:00,0.0,2288.0,1726.0,26.0,21.0
5312,2019-08-10 08:00:00,0.0,2289.0,1299.0,41.0,18.0
5313,2019-08-10 09:00:00,0.0,2291.0,1133.0,73.0,14.0
5314,2019-08-10 10:00:00,0.0,2288.0,1176.0,116.0,12.0
5315,2019-08-10 11:00:00,0.0,2284.0,959.0,143.0,14.0
5316,2019-08-10 12:00:00,0.0,2280.0,902.0,155.0,16.0
5317,2019-08-10 13:00:00,0.0,2276.0,982.0,139.0,16.0
5318,2019-08-10 14:00:00,0.0,2272.0,1084.0,117.0,12.0
5319,2019-08-10 15:00:00,0.0,2271.0,1135.0,100.0,11.0
5320,2019-08-10 16:00:00,0.0,2270.0,1237.0,64.0,8.0
5321,2019-08-10 17:00:00,0.0,2270.0,1530.0,23.0,7.0
5322,2019-08-10 18:00:00,0.0,2200.0,1510.0,4.0,5.0
5323,2019-08-10 19:00:00,0.0,2087.0,2399.0,0.0,4.0
5324,2019-08-10 20:00:00,0.0,1978.0,2462.0,0.0,2.0
5325,2019-08-10 21:00:00,0.0,1932.0,2286.0,0.0,0.0
5326,2019-08-10 22:00:00,0.0,1932.0,1221.0,0.0,0.0
5327,2019-08-10 23:00:00,0.0,1937.0,1166.0,0.0,1.0
5328,2019-08-11 00:00:00,0.0,1940.0,1156.0,0.0,1.0
5329,2019-08-11 01:00:00,0.0,1943.0,1168.0,0.0,2.0
5330,2019-08-11 02:00:00,0.0,1945.0,1153.0,0.0,1.0
5331,2019-08-11 03:00:00,0.0,1951.0,1157.0,0.0,0.0
5332,2019-08-11 04:00:00,0.0,1952.0,1192.0,3.0,1.0
5333,2019-08-11 05:00:00,0.0,1952.0,1186.0,29.0,1.0
5334,2019-08-11 06:00:00,0.0,1949.0,1258.0,84.0,1.0
5335,2019-08-11 07:00:00,0.0,1965.0,1284.0,150.0,4.0
5336,2019-08-11 08:00:00,0.0,2116.0,1252.0,205.0,6.0
5337,2019-08-11 09:00:00,0.0,2240.0,1197.0,245.0,8.0
5338,2019-08-11 10:00:00,0.0,2440.0,1209.0,265.0,7.0
5339,2019-08-11 11:00:00,0.0,2624.0,1185.0,269.0,4.0
5340,2019-08-11 12:00:00,0.0,2648.0,1155.0,258.0,7.0
5341,2019-08-11 13:00:00,0.0,2744.0,1209.0,216.0,8.0
5342,2019-08-11 14:00:00,0.0,2833.0,1189.0,140.0,19.0
5343,2019-08-11 15:00:00,0.0,2853.0,1398.0,78.0,35.0
5344,2019-08-11 16:00:00,0.0,2874.0,1832.0,23.0,12.0
5345,2019-08-11 17:00:00,0.0,2908.0,2251.0,10.0,6.0
5346,2019-08-11 18:00:00,0.0,2919.0,2542.0,3.0,6.0
5347,2019-08-11 19:00:00,0.0,2921.0,2669.0,0.0,3.0
5348,2019-08-11 20:00:00,0.0,2925.0,2887.0,0.0,3.0
5349,2019-08-11 21:00:00,0.0,2934.0,2353.0,0.0,3.0
5350,2019-08-11 22:00:00,0.0,2937.0,1619.0,0.0,5.0
5351,2019-08-11 23:00:00,0.0,2936.0,1704.0,0.0,6.0
5352,2019-08-12 00:00:00,0.0,2941.0,1742.0,0.0,6.0
5353,2019-08-12 01:00:00,0.0,2942.0,1729.0,0.0,5.0
5354,2019-08-12 02:00:00,0.0,2945.0,1769.0,0.0,3.0
5355,2019-08-12 03:00:00,0.0,2944.0,1812.0,0.0,2.0
5356,2019-08-12 04:00:00,0.0,2947.0,1941.0,1.0,2.0
5357,2019-08-12 05:00:00,0.0,2948.0,2069.0,9.0,3.0
5358,2019-08-12 06:00:00,0.0,2948.0,2928.0,21.0,5.0
5359,2019-08-12 07:00:00,0.0,2950.0,3161.0,22.0,8.0
5360,2019-08-12 08:00:00,0.0,2949.0,3028.0,37.0,7.0
5361,2019-08-12 09:00:00,0.0,2946.0,2746.0,72.0,6.0
5362,2019-08-12 10:00:00,0.0,2945.0,2622.0,88.0,5.0
5363,2019-08-12 11:00:00,0.0,2941.0,2415.0,115.0,2.0
5364,2019-08-12 12:00:00,0.0,2937.0,2428.0,133.0,5.0
5365,2019-08-12 13:00:00,0.0,2935.0,2320.0,119.0,7.0
5366,2019-08-12 14:00:00,0.0,2929.0,2256.0,84.0,8.0
5367,2019-08-12 15:00:00,0.0,2926.0,2423.0,56.0,8.0
5368,2019-08-12 16:00:00,0.0,2927.0,2856.0,38.0,7.0
5369,2019-08-12 17:00:00,0.0,2930.0,2916.0,19.0,7.0
5370,2019-08-12 18:00:00,0.0,2930.0,2684.0,3.0,11.0
5371,2019-08-12 19:00:00,0.0,2935.0,2608.0,0.0,15.0
5372,2019-08-12 20:00:00,0.0,2942.0,3448.0,0.0,13.0
5373,2019-08-12 21:00:00,0.0,2943.0,3068.0,0.0,9.0
5374,2019-08-12 22:00:00,0.0,2949.0,2587.0,0.0,5.0
5375,2019-08-12 23:00:00,0.0,2955.0,2553.0,0.0,7.0
5376,2019-08-13 00:00:00,0.0,2957.0,2530.0,0.0,9.0
5377,2019-08-13 01:00:00,0.0,2961.0,2559.0,0.0,13.0
5378,2019-08-13 02:00:00,0.0,2963.0,2502.0,0.0,10.0
5379,2019-08-13 03:00:00,0.0,2966.0,2571.0,0.0,8.0
5380,2019-08-13 04:00:00,0.0,2968.0,2753.0,1.0,6.0
5381,2019-08-13 05:00:00,0.0,2965.0,2873.0,16.0,4.0
5382,2019-08-13 06:00:00,0.0,2962.0,3073.0,46.0,5.0
5383,2019-08-13 07:00:00,0.0,2960.0,2975.0,86.0,5.0
5384,2019-08-13 08:00:00,0.0,2956.0,2624.0,130.0,5.0
5385,2019-08-13 09:00:00,0.0,2952.0,2549.0,155.0,6.0
5386,2019-08-13 10:00:00,0.0,2952.0,2514.0,169.0,7.0
5387,2019-08-13 11:00:00,0.0,2949.0,2288.0,179.0,8.0
5388,2019-08-13 12:00:00,0.0,2949.0,2188.0,173.0,7.0
5389,2019-08-13 13:00:00,0.0,2946.0,2232.0,157.0,8.0
5390,2019-08-13 14:00:00,0.0,2944.0,2398.0,128.0,7.0
5391,2019-08-13 15:00:00,0.0,2944.0,2561.0,92.0,8.0
5392,2019-08-13 16:00:00,0.0,2946.0,2709.0,57.0,9.0
5393,2019-08-13 17:00:00,0.0,2949.0,2730.0,25.0,9.0
5394,2019-08-13 18:00:00,0.0,2948.0,2715.0,3.0,11.0
5395,2019-08-13 19:00:00,0.0,2955.0,2667.0,0.0,8.0
5396,2019-08-13 20:00:00,0.0,2959.0,2882.0,0.0,7.0
5397,2019-08-13 21:00:00,0.0,2964.0,2504.0,0.0,7.0
5398,2019-08-13 22:00:00,0.0,2967.0,2029.0,0.0,6.0
5399,2019-08-13 23:00:00,0.0,2967.0,1923.0,0.0,6.0
5400,2019-08-14 00:00:00,0.0,2970.0,1758.0,0.0,5.0
5401,2019-08-14 01:00:00,0.0,2972.0,1778.0,0.0,3.0
5402,2019-08-14 02:00:00,0.0,2974.0,1830.0,0.0,2.0
5403,2019-08-14 03:00:00,0.0,2976.0,1980.0,0.0,2.0
5404,2019-08-14 04:00:00,0.0,2977.0,2136.0,2.0,1.0
5405,2019-08-14 05:00:00,0.0,2979.0,2390.0,25.0,1.0
5406,2019-08-14 06:00:00,0.0,2975.0,3126.0,75.0,1.0
5407,2019-08-14 07:00:00,0.0,2968.0,2687.0,137.0,1.0
5408,2019-08-14 08:00:00,0.0,2960.0,2328.0,196.0,1.0
