,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Consumption')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2019-03-30 18:00:00+01:00,502.0,440.0,543.0,31.0,11.0,147.0,851.0,1946.0,,,,,,,,,,,,,,,,
2019-03-30 19:00:00+01:00,512.0,447.0,647.0,33.0,2.0,147.0,902.0,1898.0,,,,,,,,,,,,,,,,
2019-03-30 20:00:00+01:00,511.0,414.0,659.0,29.0,0.0,146.0,915.0,1808.0,,,,,,,,,,,,,,,,
2019-03-30 21:00:00+01:00,516.0,386.0,648.0,27.0,0.0,143.0,841.0,1731.0,,,,,,,,,,,,,,,,
2019-03-30 22:00:00+01:00,481.0,335.0,632.0,29.0,0.0,142.0,881.0,1760.0,,,,,,,,,,,,,,,,
2019-03-30 23:00:00+01:00,407.0,272.0,534.0,25.0,0.0,140.0,1012.0,1953.0,,,,,,,,,,,,,,,,
2019-03-31 00:00:00+01:00,334.0,137.0,428.0,26.0,0.0,131.0,1036.0,2095.0,,,,,,,,,,,,,,,,
2019-03-31 01:00:00+01:00,316.0,115.0,375.0,24.0,0.0,129.0,999.0,2233.0,,,,,,,,,,,,,,,,
2019-03-31 03:00:00+02:00,324.0,111.0,315.0,24.0,0.0,125.0,1026.0,2408.0,,,,,,,,,,,,,,,,
2019-03-31 04:00:00+02:00,326.0,109.0,243.0,23.0,0.0,124.0,1043.0,2473.0,,,,,,,,,,,,,,,,
2019-03-31 05:00:00+02:00,334.0,103.0,213.0,26.0,0.0,126.0,1060.0,2421.0,,,,,,,,,,,,,,,,
2019-03-31 06:00:00+02:00,452.0,108.0,222.0,29.0,0.0,128.0,1045.0,2576.0,,,,,,,,,,,,,,,,
2019-03-31 07:00:00+02:00,530.0,111.0,230.0,31.0,30.0,131.0,1109.0,2486.0,,,,,,,,,,,,,,,,
2019-03-31 08:00:00+02:00,563.0,112.0,226.0,32.0,157.0,130.0,1168.0,2758.0,,,,,,,,,,,,,,,,
2019-03-31 09:00:00+02:00,598.0,112.0,227.0,32.0,350.0,130.0,1143.0,3157.0,,,,,,,,,,,,,,,,
2019-03-31 10:00:00+02:00,600.0,116.0,229.0,32.0,530.0,131.0,1063.0,2993.0,,,,,,,,,,,,,,,,
2019-03-31 11:00:00+02:00,521.0,125.0,235.0,34.0,651.0,129.0,937.0,2546.0,,,,,,,,,,,,,,,,
2019-03-31 12:00:00+02:00,423.0,134.0,225.0,31.0,710.0,133.0,758.0,2454.0,,,,,,,,,,,,,,,,
2019-03-31 13:00:00+02:00,413.0,125.0,198.0,29.0,724.0,133.0,650.0,2269.0,,,,,,,,,,,,,,,,
2019-03-31 14:00:00+02:00,434.0,130.0,189.0,28.0,694.0,134.0,581.0,1972.0,,,,,,,,,,,,,,,,
2019-03-31 15:00:00+02:00,431.0,140.0,191.0,29.0,611.0,133.0,520.0,1805.0,,,,,,,,,,,,,,,,
2019-03-31 16:00:00+02:00,435.0,134.0,193.0,28.0,486.0,134.0,482.0,1573.0,,,,,,,,,,,,,,,,
2019-03-31 17:00:00+02:00,496.0,152.0,225.0,28.0,316.0,137.0,457.0,1396.0,,,,,,,,,,,,,,,,
2019-03-31 18:00:00+02:00,570.0,199.0,281.0,29.0,136.0,142.0,352.0,1101.0,,,,,,,,,,,,,,,,
2019-03-31 19:00:00+02:00,601.0,261.0,443.0,31.0,20.0,141.0,350.0,723.0,,,,,,,,,,,,,,,,
2019-03-31 20:00:00+02:00,635.0,308.0,459.0,30.0,5.0,144.0,300.0,520.0,,,,,,,,,,,,,,,,
2019-03-31 21:00:00+02:00,628.0,307.0,451.0,30.0,0.0,143.0,266.0,473.0,,,,,,,,,,,,,,,,
2019-03-31 22:00:00+02:00,581.0,292.0,444.0,32.0,0.0,141.0,231.0,429.0,,,,,,,,,,,,,,,,
2019-03-31 23:00:00+02:00,549.0,277.0,405.0,24.0,0.0,141.0,187.0,332.0,,,,,,,,,,,,,,,,
2019-04-01 00:00:00+02:00,534.0,216.0,230.0,16.0,0.0,137.0,144.0,211.0,,,,,,,,,,,,,,,,
2019-04-01 01:00:00+02:00,473.0,206.0,209.0,15.0,0.0,137.0,87.0,105.0,,,,,,,,,,,,,,,,
2019-04-01 02:00:00+02:00,461.0,208.0,218.0,17.0,0.0,133.0,46.0,37.0,,,,,,,,,,,,,,,,
2019-04-01 03:00:00+02:00,502.0,216.0,230.0,16.0,0.0,137.0,8.0,16.0,,,,,,,,,,,,,,,,
2019-04-01 04:00:00+02:00,544.0,232.0,256.0,14.0,0.0,138.0,0.0,11.0,,,,,,,,,,,,,,,,
2019-04-01 05:00:00+02:00,659.0,272.0,405.0,16.0,0.0,143.0,0.0,9.0,,,,,,,,,,,,,,,,
2019-04-01 06:00:00+02:00,699.0,377.0,622.0,21.0,1.0,142.0,2.0,12.0,,,,,,,,,,,,,,,,
2019-04-01 07:00:00+02:00,909.0,571.0,712.0,21.0,40.0,146.0,3.0,11.0,,,,,,,,,,,,,,,,
2019-04-01 08:00:00+02:00,918.0,608.0,647.0,24.0,174.0,155.0,1.0,15.0,,,,,,,,,,,,,,,,
2019-04-01 09:00:00+02:00,754.0,565.0,613.0,25.0,360.0,174.0,2.0,25.0,,,,,,,,,,,,,,,,
2019-04-01 10:00:00+02:00,705.0,514.0,536.0,27.0,520.0,172.0,25.0,75.0,,,,,,,,,,,,,,,,
2019-04-01 11:00:00+02:00,686.0,485.0,475.0,25.0,597.0,166.0,55.0,197.0,,,,,,,,,,,,,,,,
2019-04-01 12:00:00+02:00,688.0,471.0,466.0,28.0,646.0,162.0,46.0,225.0,,,,,,,,,,,,,,,,
2019-04-01 13:00:00+02:00,677.0,431.0,531.0,24.0,659.0,140.0,45.0,258.0,,,,,,,,,,,,,,,,
2019-04-01 14:00:00+02:00,627.0,424.0,630.0,27.0,647.0,126.0,44.0,290.0,,,,,,,,,,,,,,,,
2019-04-01 15:00:00+02:00,565.0,429.0,623.0,27.0,605.0,123.0,61.0,332.0,,,,,,,,,,,,,,,,
2019-04-01 16:00:00+02:00,590.0,442.0,491.0,27.0,488.0,125.0,77.0,374.0,,,,,,,,,,,,,,,,
2019-04-01 17:00:00+02:00,585.0,445.0,487.0,27.0,316.0,129.0,113.0,469.0,,,,,,,,,,,,,,,,
2019-04-01 18:00:00+02:00,607.0,427.0,710.0,27.0,131.0,132.0,173.0,542.0,,,,,,,,,,,,,,,,
2019-04-01 19:00:00+02:00,699.0,447.0,879.0,32.0,17.0,128.0,181.0,578.0,,,,,,,,,,,,,,,,
2019-04-01 20:00:00+02:00,721.0,434.0,781.0,30.0,3.0,134.0,409.0,733.0,,,,,,,,,,,,,,,,
2019-04-01 21:00:00+02:00,564.0,362.0,442.0,32.0,0.0,129.0,828.0,909.0,,,,,,,,,,,,,,,,
2019-04-01 22:00:00+02:00,430.0,311.0,355.0,35.0,0.0,126.0,924.0,1087.0,,,,,,,,,,,,,,,,
2019-04-01 23:00:00+02:00,424.0,306.0,314.0,36.0,0.0,124.0,985.0,1231.0,,,,,,,,,,,,,,,,
2019-04-02 00:00:00+02:00,389.0,214.0,281.0,28.0,0.0,115.0,963.0,1344.0,,,,,,,,,,,,,,,,
2019-04-02 01:00:00+02:00,371.0,204.0,260.0,23.0,0.0,115.0,1017.0,1466.0,,,,,,,,,,,,,,,,
2019-04-02 02:00:00+02:00,383.0,205.0,258.0,23.0,0.0,116.0,1076.0,1606.0,,,,,,,,,,,,,,,,
2019-04-02 03:00:00+02:00,388.0,209.0,249.0,24.0,0.0,119.0,1113.0,1698.0,,,,,,,,,,,,,,,,
2019-04-02 04:00:00+02:00,396.0,211.0,257.0,24.0,0.0,118.0,1166.0,1825.0,,,,,,,,,,,,,,,,
2019-04-02 05:00:00+02:00,476.0,232.0,337.0,25.0,0.0,120.0,1171.0,1886.0,,,,,,,,,,,,,,,,
2019-04-02 06:00:00+02:00,549.0,274.0,367.0,28.0,1.0,122.0,1183.0,1878.0,,,,,,,,,,,,,,,,
2019-04-02 07:00:00+02:00,600.0,269.0,359.0,32.0,23.0,125.0,1194.0,1669.0,,,,,,,,,,,,,,,,
2019-04-02 08:00:00+02:00,607.0,306.0,369.0,35.0,161.0,131.0,1196.0,1844.0,,,,,,,,,,,,,,,,
2019-04-02 09:00:00+02:00,635.0,395.0,560.0,39.0,363.0,137.0,1229.0,2123.0,,,,,,,,,,,,,,,,
2019-04-02 10:00:00+02:00,569.0,381.0,387.0,34.0,530.0,116.0,1190.0,2461.0,,,,,,,,,,,,,,,,
2019-04-02 11:00:00+02:00,561.0,350.0,308.0,34.0,653.0,118.0,1117.0,2683.0,,,,,,,,,,,,,,,,
2019-04-02 12:00:00+02:00,548.0,318.0,299.0,35.0,720.0,121.0,1093.0,2770.0,,,,,,,,,,,,,,,,
2019-04-02 13:00:00+02:00,532.0,291.0,292.0,35.0,729.0,131.0,1118.0,2875.0,,,,,,,,,,,,,,,,
2019-04-02 14:00:00+02:00,460.0,266.0,282.0,34.0,681.0,133.0,1102.0,2873.0,,,,,,,,,,,,,,,,
2019-04-02 15:00:00+02:00,503.0,260.0,280.0,33.0,562.0,134.0,1086.0,2863.0,,,,,,,,,,,,,,,,
2019-04-02 16:00:00+02:00,440.0,257.0,288.0,33.0,400.0,134.0,1130.0,3044.0,,,,,,,,,,,,,,,,
2019-04-02 17:00:00+02:00,513.0,272.0,452.0,33.0,232.0,134.0,1179.0,3039.0,,,,,,,,,,,,,,,,
2019-04-02 18:00:00+02:00,520.0,254.0,465.0,34.0,97.0,132.0,1177.0,2427.0,,,,,,,,,,,,,,,,
2019-04-02 19:00:00+02:00,520.0,240.0,579.0,35.0,16.0,134.0,1216.0,2121.0,,,,,,,,,,,,,,,,
2019-04-02 20:00:00+02:00,515.0,248.0,604.0,37.0,1.0,134.0,1236.0,2026.0,,,,,,,,,,,,,,,,
2019-04-02 21:00:00+02:00,456.0,200.0,466.0,32.0,0.0,129.0,1249.0,2086.0,,,,,,,,,,,,,,,,
2019-04-02 22:00:00+02:00,367.0,149.0,324.0,31.0,0.0,124.0,1223.0,1806.0,,,,,,,,,,,,,,,,
2019-04-02 23:00:00+02:00,328.0,165.0,271.0,28.0,0.0,122.0,1231.0,1669.0,,,,,,,,,,,,,,,,
2019-04-03 00:00:00+02:00,308.0,168.0,308.0,29.0,0.0,118.0,1149.0,1437.0,,,,,,,,,,,,,,,,
2019-04-03 01:00:00+02:00,307.0,167.0,306.0,27.0,0.0,119.0,1156.0,1614.0,,,,,,,,,,,,,,,,
2019-04-03 02:00:00+02:00,419.0,195.0,462.0,29.0,0.0,131.0,1069.0,1665.0,,,,,,,,,,,,,,,,
2019-04-03 03:00:00+02:00,398.0,193.0,377.0,27.0,0.0,139.0,1122.0,1520.0,,,,,,,,,,,,,,,,
2019-04-03 04:00:00+02:00,386.0,200.0,321.0,25.0,0.0,131.0,986.0,1380.0,,,,,,,,,,,,,,,,
2019-04-03 05:00:00+02:00,411.0,217.0,432.0,27.0,0.0,126.0,895.0,1151.0,,,,,,,,,,,,,,,,
2019-04-03 06:00:00+02:00,459.0,277.0,759.0,28.0,0.0,138.0,726.0,899.0,,,,,,,,,,,,,,,,
2019-04-03 07:00:00+02:00,636.0,336.0,613.0,22.0,18.0,143.0,609.0,703.0,,,,,,,,,,,,,,,,
2019-04-03 08:00:00+02:00,623.0,386.0,656.0,25.0,70.0,142.0,489.0,481.0,,,,,,,,,,,,,,,,
2019-04-03 09:00:00+02:00,727.0,482.0,864.0,26.0,160.0,145.0,451.0,308.0,,,,,,,,,,,,,,,,
2019-04-03 10:00:00+02:00,720.0,483.0,880.0,20.0,301.0,148.0,368.0,197.0,,,,,,,,,,,,,,,,
2019-04-03 11:00:00+02:00,704.0,473.0,887.0,25.0,399.0,147.0,202.0,188.0,,,,,,,,,,,,,,,,
2019-04-03 12:00:00+02:00,627.0,406.0,653.0,24.0,392.0,148.0,218.0,129.0,,,,,,,,,,,,,,,,
2019-04-03 13:00:00+02:00,529.0,402.0,787.0,24.0,361.0,155.0,224.0,162.0,,,,,,,,,,,,,,,,
2019-04-03 14:00:00+02:00,469.0,397.0,855.0,25.0,279.0,162.0,154.0,300.0,,,,,,,,,,,,,,,,
2019-04-03 15:00:00+02:00,454.0,399.0,809.0,27.0,207.0,161.0,258.0,372.0,,,,,,,,,,,,,,,,
2019-04-03 16:00:00+02:00,471.0,419.0,842.0,29.0,148.0,152.0,246.0,477.0,,,,,,,,,,,,,,,,
2019-04-03 17:00:00+02:00,515.0,387.0,881.0,32.0,89.0,149.0,240.0,603.0,,,,,,,,,,,,,,,,
2019-04-03 18:00:00+02:00,646.0,384.0,897.0,29.0,39.0,156.0,434.0,740.0,,,,,,,,,,,,,,,,
2019-04-03 19:00:00+02:00,800.0,399.0,894.0,40.0,9.0,154.0,826.0,760.0,,,,,,,,,,,,,,,,
2019-04-03 20:00:00+02:00,774.0,385.0,959.0,43.0,0.0,153.0,919.0,730.0,,,,,,,,,,,,,,,,
2019-04-03 21:00:00+02:00,635.0,351.0,935.0,37.0,0.0,153.0,656.0,791.0,,,,,,,,,,,,,,,,
2019-04-03 22:00:00+02:00,615.0,273.0,879.0,34.0,0.0,149.0,551.0,849.0,,,,,,,,,,,,,,,,
2019-04-03 23:00:00+02:00,578.0,196.0,623.0,30.0,0.0,149.0,626.0,920.0,,,,,,,,,,,,,,,,
2019-04-04 00:00:00+02:00,511.0,160.0,485.0,15.0,0.0,150.0,757.0,1094.0,,,,,,,,,,,,,,,,
2019-04-04 01:00:00+02:00,475.0,164.0,456.0,16.0,0.0,145.0,770.0,1155.0,,,,,,,,,,,,,,,,
2019-04-04 02:00:00+02:00,478.0,172.0,492.0,18.0,0.0,143.0,764.0,1158.0,,,,,,,,,,,,,,,,
2019-04-04 03:00:00+02:00,518.0,171.0,502.0,17.0,0.0,151.0,789.0,1238.0,,,,,,,,,,,,,,,,
2019-04-04 04:00:00+02:00,537.0,168.0,545.0,17.0,0.0,152.0,762.0,1372.0,,,,,,,,,,,,,,,,
2019-04-04 05:00:00+02:00,564.0,182.0,634.0,20.0,0.0,149.0,655.0,1382.0,,,,,,,,,,,,,,,,
2019-04-04 06:00:00+02:00,662.0,249.0,940.0,22.0,1.0,150.0,641.0,1349.0,,,,,,,,,,,,,,,,
2019-04-04 07:00:00+02:00,704.0,364.0,991.0,22.0,33.0,156.0,688.0,1418.0,,,,,,,,,,,,,,,,
2019-04-04 08:00:00+02:00,787.0,423.0,1049.0,25.0,126.0,156.0,686.0,1288.0,,,,,,,,,,,,,,,,
2019-04-04 09:00:00+02:00,735.0,440.0,1092.0,27.0,245.0,153.0,634.0,1049.0,,,,,,,,,,,,,,,,
2019-04-04 10:00:00+02:00,818.0,468.0,1121.0,27.0,356.0,120.0,502.0,896.0,,,,,,,,,,,,,,,,
2019-04-04 11:00:00+02:00,950.0,538.0,1153.0,31.0,458.0,124.0,475.0,735.0,,,,,,,,,,,,,,,,
2019-04-04 12:00:00+02:00,970.0,529.0,1131.0,33.0,518.0,127.0,506.0,693.0,,,,,,,,,,,,,,,,
2019-04-04 13:00:00+02:00,852.0,444.0,1025.0,26.0,546.0,142.0,545.0,772.0,,,,,,,,,,,,,,,,
2019-04-04 14:00:00+02:00,602.0,352.0,998.0,23.0,530.0,151.0,511.0,942.0,,,,,,,,,,,,,,,,
2019-04-04 15:00:00+02:00,576.0,330.0,948.0,25.0,480.0,153.0,384.0,1023.0,,,,,,,,,,,,,,,,
2019-04-04 16:00:00+02:00,597.0,307.0,851.0,21.0,368.0,150.0,509.0,966.0,,,,,,,,,,,,,,,,
2019-04-04 17:00:00+02:00,604.0,340.0,826.0,25.0,225.0,133.0,732.0,833.0,,,,,,,,,,,,,,,,
2019-04-04 18:00:00+02:00,709.0,361.0,996.0,27.0,97.0,134.0,700.0,704.0,,,,,,,,,,,,,,,,
2019-04-04 19:00:00+02:00,756.0,326.0,977.0,26.0,16.0,109.0,696.0,737.0,,,,,,,,,,,,,,,,
2019-04-04 20:00:00+02:00,742.0,342.0,963.0,26.0,0.0,115.0,697.0,868.0,,,,,,,,,,,,,,,,
2019-04-04 21:00:00+02:00,693.0,291.0,890.0,20.0,0.0,141.0,635.0,917.0,,,,,,,,,,,,,,,,
2019-04-04 22:00:00+02:00,695.0,195.0,831.0,17.0,0.0,143.0,597.0,889.0,,,,,,,,,,,,,,,,
2019-04-04 23:00:00+02:00,602.0,179.0,552.0,19.0,0.0,144.0,583.0,871.0,,,,,,,,,,,,,,,,
2019-04-05 00:00:00+02:00,511.0,152.0,476.0,15.0,0.0,147.0,577.0,852.0,,,,,,,,,,,,,,,,
2019-04-05 01:00:00+02:00,528.0,145.0,455.0,14.0,0.0,150.0,588.0,788.0,,,,,,,,,,,,,,,,
2019-04-05 02:00:00+02:00,510.0,150.0,405.0,16.0,0.0,144.0,546.0,638.0,,,,,,,,,,,,,,,,
2019-04-05 03:00:00+02:00,569.0,146.0,372.0,13.0,0.0,147.0,518.0,587.0,,,,,,,,,,,,,,,,
2019-04-05 04:00:00+02:00,543.0,152.0,513.0,15.0,0.0,148.0,532.0,614.0,,,,,,,,,,,,,,,,
2019-04-05 05:00:00+02:00,600.0,190.0,704.0,16.0,0.0,145.0,574.0,702.0,,,,,,,,,,,,,,,,
2019-04-05 06:00:00+02:00,614.0,347.0,1002.0,24.0,2.0,149.0,592.0,794.0,,,,,,,,,,,,,,,,
2019-04-05 07:00:00+02:00,654.0,444.0,1072.0,28.0,40.0,150.0,570.0,805.0,,,,,,,,,,,,,,,,
2019-04-05 08:00:00+02:00,745.0,514.0,1073.0,29.0,144.0,154.0,505.0,727.0,,,,,,,,,,,,,,,,
2019-04-05 09:00:00+02:00,637.0,499.0,1039.0,33.0,283.0,153.0,631.0,672.0,,,,,,,,,,,,,,,,
2019-04-05 10:00:00+02:00,578.0,460.0,902.0,33.0,407.0,152.0,587.0,782.0,,,,,,,,,,,,,,,,
2019-04-05 11:00:00+02:00,579.0,459.0,894.0,30.0,530.0,151.0,587.0,884.0,,,,,,,,,,,,,,,,
2019-04-05 12:00:00+02:00,572.0,377.0,877.0,29.0,590.0,150.0,663.0,1084.0,,,,,,,,,,,,,,,,
2019-04-05 13:00:00+02:00,539.0,357.0,859.0,26.0,595.0,147.0,665.0,1294.0,,,,,,,,,,,,,,,,
2019-04-05 14:00:00+02:00,544.0,324.0,804.0,26.0,559.0,152.0,707.0,1369.0,,,,,,,,,,,,,,,,
2019-04-05 15:00:00+02:00,539.0,262.0,801.0,25.0,468.0,149.0,744.0,1369.0,,,,,,,,,,,,,,,,
2019-04-05 16:00:00+02:00,544.0,252.0,771.0,23.0,351.0,149.0,759.0,1330.0,,,,,,,,,,,,,,,,
2019-04-05 17:00:00+02:00,569.0,286.0,829.0,23.0,204.0,146.0,717.0,1263.0,,,,,,,,,,,,,,,,
2019-04-05 18:00:00+02:00,650.0,342.0,955.0,27.0,91.0,148.0,743.0,1153.0,,,,,,,,,,,,,,,,
2019-04-05 19:00:00+02:00,639.0,276.0,934.0,27.0,20.0,147.0,758.0,1148.0,,,,,,,,,,,,,,,,
2019-04-05 20:00:00+02:00,637.0,249.0,770.0,25.0,1.0,147.0,929.0,1234.0,,,,,,,,,,,,,,,,
2019-04-05 21:00:00+02:00,541.0,228.0,742.0,23.0,0.0,151.0,921.0,1210.0,,,,,,,,,,,,,,,,
2019-04-05 22:00:00+02:00,548.0,233.0,713.0,21.0,0.0,137.0,858.0,1149.0,,,,,,,,,,,,,,,,
2019-04-05 23:00:00+02:00,704.0,175.0,576.0,23.0,0.0,128.0,766.0,1053.0,,,,,,,,,,,,,,,,
2019-04-06 00:00:00+02:00,539.0,143.0,523.0,23.0,0.0,134.0,735.0,910.0,,,,,,,,,,,,,,,,
2019-04-06 01:00:00+02:00,441.0,138.0,475.0,23.0,0.0,141.0,768.0,819.0,,,,,,,,,,,,,,,,
2019-04-06 02:00:00+02:00,376.0,135.0,391.0,23.0,0.0,135.0,770.0,699.0,,,,,,,,,,,,,,,,
2019-04-06 03:00:00+02:00,371.0,136.0,341.0,24.0,0.0,136.0,477.0,606.0,,,,,,,,,,,,,,,,
2019-04-06 04:00:00+02:00,386.0,130.0,339.0,18.0,0.0,146.0,475.0,557.0,,,,,,,,,,,,,,,,
2019-04-06 05:00:00+02:00,387.0,131.0,353.0,18.0,0.0,149.0,564.0,536.0,,,,,,,,,,,,,,,,
2019-04-06 06:00:00+02:00,395.0,152.0,428.0,20.0,1.0,151.0,525.0,488.0,,,,,,,,,,,,,,,,
2019-04-06 07:00:00+02:00,479.0,223.0,588.0,27.0,33.0,156.0,493.0,399.0,,,,,,,,,,,,,,,,
2019-04-06 08:00:00+02:00,520.0,290.0,653.0,28.0,118.0,161.0,318.0,316.0,,,,,,,,,,,,,,,,
2019-04-06 09:00:00+02:00,503.0,290.0,632.0,28.0,236.0,158.0,285.0,258.0,,,,,,,,,,,,,,,,
2019-04-06 10:00:00+02:00,502.0,232.0,591.0,16.0,363.0,162.0,270.0,265.0,,,,,,,,,,,,,,,,
2019-04-06 11:00:00+02:00,483.0,216.0,582.0,19.0,478.0,164.0,290.0,279.0,,,,,,,,,,,,,,,,
2019-04-06 12:00:00+02:00,460.0,219.0,446.0,27.0,578.0,162.0,271.0,327.0,,,,,,,,,,,,,,,,
2019-04-06 13:00:00+02:00,395.0,240.0,334.0,26.0,632.0,161.0,294.0,410.0,,,,,,,,,,,,,,,,
2019-04-06 14:00:00+02:00,352.0,239.0,344.0,26.0,623.0,161.0,452.0,413.0,,,,,,,,,,,,,,,,
2019-04-06 15:00:00+02:00,352.0,245.0,329.0,27.0,543.0,156.0,478.0,471.0,,,,,,,,,,,,,,,,
2019-04-06 16:00:00+02:00,419.0,250.0,344.0,30.0,422.0,150.0,446.0,482.0,,,,,,,,,,,,,,,,
2019-04-06 17:00:00+02:00,354.0,263.0,428.0,31.0,268.0,151.0,387.0,422.0,,,,,,,,,,,,,,,,
2019-04-06 18:00:00+02:00,353.0,289.0,586.0,24.0,121.0,157.0,302.0,390.0,,,,,,,,,,,,,,,,
2019-04-06 19:00:00+02:00,455.0,293.0,587.0,22.0,25.0,159.0,352.0,408.0,,,,,,,,,,,,,,,,
2019-04-06 20:00:00+02:00,467.0,222.0,408.0,18.0,3.0,130.0,410.0,517.0,,,,,,,,,,,,,,,,
2019-04-06 21:00:00+02:00,588.0,258.0,535.0,21.0,0.0,131.0,439.0,517.0,,,,,,,,,,,,,,,,
2019-04-06 22:00:00+02:00,499.0,247.0,526.0,19.0,0.0,130.0,411.0,484.0,,,,,,,,,,,,,,,,
2019-04-06 23:00:00+02:00,411.0,231.0,341.0,19.0,1.0,126.0,350.0,461.0,,,,,,,,,,,,,,,,
2019-04-07 00:00:00+02:00,287.0,174.0,302.0,15.0,0.0,116.0,319.0,431.0,,,,,,,,,,,,,,,,
2019-04-07 01:00:00+02:00,305.0,159.0,313.0,15.0,0.0,109.0,303.0,390.0,,,,,,,,,,,,,,,,
2019-04-07 02:00:00+02:00,303.0,156.0,320.0,18.0,0.0,106.0,203.0,289.0,,,,,,,,,,,,,,,,
2019-04-07 03:00:00+02:00,296.0,156.0,315.0,14.0,0.0,115.0,153.0,189.0,,,,,,,,,,,,,,,,
2019-04-07 04:00:00+02:00,311.0,160.0,323.0,15.0,0.0,111.0,88.0,160.0,,,,,,,,,,,,,,,,
2019-04-07 05:00:00+02:00,310.0,165.0,316.0,12.0,0.0,113.0,69.0,206.0,,,,,,,,,,,,,,,,
2019-04-07 06:00:00+02:00,278.0,186.0,335.0,15.0,3.0,114.0,58.0,220.0,,,,,,,,,,,,,,,,
2019-04-07 07:00:00+02:00,305.0,196.0,417.0,16.0,43.0,114.0,36.0,261.0,,,,,,,,,,,,,,,,
2019-04-07 08:00:00+02:00,301.0,239.0,560.0,19.0,142.0,121.0,29.0,274.0,,,,,,,,,,,,,,,,
2019-04-07 09:00:00+02:00,311.0,245.0,564.0,20.0,273.0,133.0,17.0,255.0,,,,,,,,,,,,,,,,
2019-04-07 10:00:00+02:00,290.0,246.0,537.0,24.0,393.0,134.0,10.0,257.0,,,,,,,,,,,,,,,,
2019-04-07 11:00:00+02:00,285.0,233.0,485.0,24.0,501.0,132.0,13.0,279.0,,,,,,,,,,,,,,,,
2019-04-07 12:00:00+02:00,265.0,210.0,346.0,22.0,562.0,131.0,18.0,295.0,,,,,,,,,,,,,,,,
2019-04-07 13:00:00+02:00,212.0,213.0,341.0,23.0,555.0,130.0,57.0,291.0,,,,,,,,,,,,,,,,
2019-04-07 14:00:00+02:00,204.0,233.0,332.0,22.0,558.0,130.0,78.0,299.0,,,,,,,,,,,,,,,,
2019-04-07 15:00:00+02:00,206.0,198.0,335.0,22.0,486.0,130.0,106.0,347.0,,,,,,,,,,,,,,,,
2019-04-07 16:00:00+02:00,212.0,173.0,347.0,22.0,377.0,149.0,196.0,424.0,,,,,,,,,,,,,,,,
2019-04-07 17:00:00+02:00,274.0,176.0,412.0,25.0,245.0,145.0,264.0,493.0,,,,,,,,,,,,,,,,
2019-04-07 18:00:00+02:00,258.0,191.0,570.0,28.0,106.0,140.0,367.0,554.0,,,,,,,,,,,,,,,,
2019-04-07 19:00:00+02:00,353.0,212.0,596.0,27.0,22.0,140.0,482.0,564.0,,,,,,,,,,,,,,,,
2019-04-07 20:00:00+02:00,431.0,209.0,577.0,27.0,2.0,142.0,612.0,632.0,,,,,,,,,,,,,,,,
2019-04-07 21:00:00+02:00,449.0,206.0,569.0,28.0,0.0,140.0,708.0,727.0,,,,,,,,,,,,,,,,
2019-04-07 22:00:00+02:00,481.0,195.0,539.0,27.0,0.0,150.0,733.0,785.0,,,,,,,,,,,,,,,,
2019-04-07 23:00:00+02:00,473.0,130.0,391.0,25.0,0.0,147.0,716.0,757.0,,,,,,,,,,,,,,,,
2019-04-08 00:00:00+02:00,457.0,115.0,343.0,23.0,0.0,145.0,661.0,750.0,,,,,,,,,,,,,,,,
2019-04-08 01:00:00+02:00,449.0,116.0,331.0,23.0,0.0,144.0,645.0,783.0,,,,,,,,,,,,,,,,
2019-04-08 02:00:00+02:00,418.0,117.0,332.0,25.0,0.0,142.0,531.0,850.0,,,,,,,,,,,,,,,,
2019-04-08 03:00:00+02:00,414.0,113.0,327.0,22.0,0.0,137.0,544.0,1017.0,,,,,,,,,,,,,,,,
2019-04-08 04:00:00+02:00,417.0,116.0,337.0,22.0,0.0,137.0,618.0,1203.0,,,,,,,,,,,,,,,,
2019-04-08 05:00:00+02:00,421.0,134.0,462.0,26.0,0.0,137.0,852.0,1326.0,,,,,,,,,,,,,,,,
2019-04-08 06:00:00+02:00,451.0,166.0,599.0,31.0,2.0,142.0,995.0,1370.0,,,,,,,,,,,,,,,,
2019-04-08 07:00:00+02:00,465.0,214.0,537.0,31.0,52.0,139.0,924.0,1240.0,,,,,,,,,,,,,,,,
2019-04-08 08:00:00+02:00,384.0,255.0,521.0,28.0,190.0,128.0,915.0,1244.0,,,,,,,,,,,,,,,,
2019-04-08 09:00:00+02:00,366.0,259.0,523.0,34.0,379.0,127.0,850.0,1511.0,,,,,,,,,,,,,,,,
