UTC time,nat_gas,coal,solar,biomass,oil,wind
2020-01-08 15:00:00,480.0,971.0,0.0,884.0,36.0,3268.0
2020-01-08 16:00:00,507.0,1172.0,0.0,947.0,38.0,3159.0
2020-01-08 17:00:00,511.0,1158.0,0.0,928.0,39.0,3023.0
2020-01-08 18:00:00,492.0,866.0,0.0,905.0,39.0,2782.0
2020-01-08 19:00:00,459.0,724.0,0.0,851.0,37.0,2644.0
2020-01-08 20:00:00,354.0,608.0,0.0,840.0,36.0,2470.0
2020-01-08 21:00:00,312.0,654.0,0.0,851.0,36.0,2169.0
2020-01-08 22:00:00,289.0,656.0,0.0,939.0,35.0,1825.0
2020-01-08 23:00:00,251.0,660.0,0.0,836.0,34.0,1652.0
2020-01-09 00:00:00,250.0,583.0,0.0,778.0,34.0,1374.0
2020-01-09 01:00:00,252.0,602.0,0.0,775.0,33.0,1074.0
2020-01-09 02:00:00,255.0,624.0,0.0,807.0,33.0,883.0
2020-01-09 03:00:00,237.0,570.0,0.0,744.0,33.0,709.0
2020-01-09 04:00:00,283.0,653.0,0.0,884.0,34.0,643.0
2020-01-09 05:00:00,411.0,860.0,0.0,1015.0,35.0,484.0
2020-01-09 06:00:00,544.0,1336.0,0.0,1082.0,41.0,569.0
2020-01-09 07:00:00,617.0,1460.0,0.0,819.0,41.0,879.0
2020-01-09 08:00:00,614.0,1196.0,2.0,795.0,43.0,1148.0
2020-01-09 09:00:00,577.0,1091.0,8.0,831.0,39.0,1627.0
2020-01-09 10:00:00,561.0,1100.0,13.0,954.0,37.0,2071.0
2020-01-09 11:00:00,505.0,905.0,11.0,981.0,34.0,2770.0
2020-01-09 12:00:00,466.0,773.0,10.0,985.0,35.0,3275.0
2020-01-09 13:00:00,383.0,649.0,7.0,860.0,35.0,3542.0
2020-01-09 14:00:00,385.0,625.0,2.0,836.0,35.0,3779.0
2020-01-09 15:00:00,423.0,851.0,0.0,1008.0,35.0,3876.0
2020-01-09 16:00:00,507.0,995.0,0.0,1072.0,34.0,3751.0
2020-01-09 17:00:00,447.0,854.0,0.0,978.0,35.0,3460.0
2020-01-09 18:00:00,339.0,624.0,0.0,863.0,34.0,3219.0
2020-01-09 19:00:00,304.0,629.0,0.0,798.0,33.0,3094.0
2020-01-09 20:00:00,294.0,652.0,0.0,789.0,30.0,2767.0
2020-01-09 21:00:00,292.0,569.0,0.0,851.0,22.0,2594.0
2020-01-09 22:00:00,288.0,498.0,0.0,792.0,21.0,2022.0
2020-01-09 23:00:00,232.0,557.0,0.0,778.0,23.0,1553.0
2020-01-10 00:00:00,221.0,559.0,0.0,735.0,25.0,1280.0
2020-01-10 01:00:00,242.0,678.0,0.0,776.0,25.0,1289.0
2020-01-10 02:00:00,242.0,726.0,0.0,941.0,26.0,1108.0
2020-01-10 03:00:00,227.0,623.0,0.0,788.0,26.0,1017.0
2020-01-10 04:00:00,255.0,673.0,0.0,822.0,26.0,1064.0
2020-01-10 05:00:00,351.0,851.0,0.0,906.0,27.0,1612.0
2020-01-10 06:00:00,376.0,1020.0,0.0,1056.0,28.0,1882.0
2020-01-10 07:00:00,444.0,1236.0,0.0,1165.0,28.0,2005.0
2020-01-10 08:00:00,574.0,1392.0,3.0,1146.0,35.0,2105.0
2020-01-10 09:00:00,575.0,1251.0,16.0,1043.0,39.0,2146.0
2020-01-10 10:00:00,532.0,1064.0,28.0,1167.0,75.0,2288.0
2020-01-10 11:00:00,493.0,853.0,38.0,1109.0,89.0,2573.0
2020-01-10 12:00:00,450.0,814.0,35.0,1047.0,35.0,2776.0
2020-01-10 13:00:00,356.0,808.0,20.0,942.0,33.0,2933.0
2020-01-10 14:00:00,324.0,645.0,6.0,929.0,34.0,3367.0
2020-01-10 15:00:00,305.0,709.0,0.0,942.0,35.0,3269.0
2020-01-10 16:00:00,371.0,872.0,0.0,950.0,36.0,3290.0
2020-01-10 17:00:00,393.0,1042.0,0.0,916.0,36.0,2564.0
2020-01-10 18:00:00,411.0,890.0,0.0,979.0,36.0,1756.0
2020-01-10 19:00:00,406.0,875.0,0.0,988.0,36.0,1385.0
2020-01-10 20:00:00,408.0,1041.0,0.0,985.0,36.0,1063.0
2020-01-10 21:00:00,408.0,1013.0,0.0,974.0,34.0,755.0
2020-01-10 22:00:00,399.0,877.0,0.0,979.0,33.0,539.0
2020-01-10 23:00:00,299.0,752.0,0.0,933.0,34.0,519.0
2020-01-11 00:00:00,296.0,772.0,0.0,1014.0,34.0,704.0
2020-01-11 01:00:00,270.0,593.0,0.0,1006.0,34.0,1126.0
2020-01-11 02:00:00,266.0,574.0,0.0,1003.0,34.0,1619.0
2020-01-11 03:00:00,316.0,561.0,0.0,849.0,34.0,2183.0
2020-01-11 04:00:00,365.0,648.0,0.0,846.0,35.0,2519.0
2020-01-11 05:00:00,319.0,635.0,0.0,873.0,34.0,2765.0
2020-01-11 06:00:00,298.0,678.0,0.0,820.0,30.0,3042.0
2020-01-11 07:00:00,306.0,575.0,1.0,848.0,30.0,3593.0
2020-01-11 08:00:00,354.0,632.0,11.0,858.0,30.0,4107.0
2020-01-11 09:00:00,293.0,565.0,40.0,764.0,29.0,4473.0
2020-01-11 10:00:00,293.0,524.0,54.0,762.0,29.0,4881.0
2020-01-11 11:00:00,294.0,534.0,51.0,736.0,30.0,5129.0
2020-01-11 12:00:00,283.0,517.0,40.0,774.0,29.0,5166.0
2020-01-11 13:00:00,273.0,545.0,21.0,852.0,29.0,4822.0
2020-01-11 14:00:00,265.0,587.0,4.0,926.0,23.0,4683.0
2020-01-11 15:00:00,273.0,706.0,0.0,906.0,22.0,4759.0
2020-01-11 16:00:00,269.0,622.0,0.0,915.0,21.0,5089.0
2020-01-11 17:00:00,260.0,656.0,0.0,901.0,21.0,4655.0
2020-01-11 18:00:00,258.0,569.0,0.0,815.0,21.0,4642.0
2020-01-11 19:00:00,254.0,603.0,0.0,787.0,28.0,4576.0
2020-01-11 20:00:00,187.0,500.0,0.0,785.0,29.0,4287.0
2020-01-11 21:00:00,164.0,500.0,0.0,778.0,30.0,4341.0
2020-01-11 22:00:00,161.0,471.0,0.0,783.0,30.0,4583.0
2020-01-11 23:00:00,164.0,471.0,0.0,782.0,24.0,4507.0
2020-01-12 00:00:00,162.0,587.0,0.0,780.0,20.0,4446.0
2020-01-12 01:00:00,156.0,558.0,0.0,728.0,20.0,4164.0
2020-01-12 02:00:00,160.0,466.0,0.0,692.0,20.0,4077.0
2020-01-12 03:00:00,170.0,460.0,0.0,707.0,20.0,4060.0
2020-01-12 04:00:00,188.0,682.0,0.0,815.0,20.0,4008.0
2020-01-12 05:00:00,157.0,534.0,0.0,681.0,19.0,4070.0
2020-01-12 06:00:00,161.0,575.0,0.0,712.0,21.0,3731.0
2020-01-12 07:00:00,198.0,634.0,0.0,823.0,28.0,3124.0
2020-01-12 08:00:00,248.0,645.0,5.0,853.0,30.0,2581.0
2020-01-12 09:00:00,350.0,659.0,26.0,923.0,33.0,2207.0
2020-01-12 10:00:00,357.0,713.0,42.0,838.0,33.0,1862.0
2020-01-12 11:00:00,341.0,659.0,54.0,849.0,33.0,1560.0
2020-01-12 12:00:00,336.0,624.0,41.0,844.0,34.0,1380.0
2020-01-12 13:00:00,333.0,660.0,21.0,826.0,34.0,1219.0
2020-01-12 14:00:00,339.0,706.0,6.0,846.0,34.0,1025.0
2020-01-12 15:00:00,370.0,791.0,0.0,833.0,34.0,920.0
2020-01-12 16:00:00,372.0,789.0,0.0,864.0,34.0,864.0
2020-01-12 17:00:00,366.0,802.0,0.0,829.0,35.0,946.0
2020-01-12 18:00:00,286.0,624.0,0.0,782.0,34.0,1074.0
2020-01-12 19:00:00,225.0,593.0,0.0,773.0,33.0,1413.0
2020-01-12 20:00:00,190.0,637.0,0.0,685.0,34.0,1605.0
2020-01-12 21:00:00,195.0,620.0,0.0,611.0,32.0,1801.0
2020-01-12 22:00:00,190.0,558.0,0.0,608.0,33.0,2160.0
2020-01-12 23:00:00,178.0,516.0,0.0,585.0,33.0,2169.0
2020-01-13 00:00:00,173.0,620.0,0.0,646.0,32.0,2052.0
2020-01-13 01:00:00,174.0,601.0,0.0,613.0,33.0,2120.0
2020-01-13 02:00:00,176.0,592.0,0.0,605.0,32.0,2099.0
2020-01-13 03:00:00,180.0,710.0,0.0,592.0,32.0,2038.0
2020-01-13 04:00:00,220.0,608.0,0.0,585.0,32.0,1953.0
2020-01-13 05:00:00,282.0,772.0,0.0,626.0,33.0,2015.0
2020-01-13 06:00:00,368.0,979.0,0.0,700.0,37.0,2155.0
2020-01-13 07:00:00,439.0,1447.0,1.0,756.0,37.0,1741.0
2020-01-13 08:00:00,508.0,1300.0,21.0,740.0,38.0,1536.0
2020-01-13 09:00:00,531.0,1103.0,72.0,708.0,38.0,1478.0
2020-01-13 10:00:00,518.0,1079.0,120.0,671.0,37.0,1533.0
2020-01-13 11:00:00,494.0,991.0,132.0,612.0,36.0,1751.0
2020-01-13 12:00:00,468.0,1027.0,106.0,620.0,35.0,1874.0
2020-01-13 13:00:00,571.0,1236.0,60.0,761.0,37.0,2045.0
2020-01-13 14:00:00,554.0,1094.0,20.0,767.0,39.0,2171.0
2020-01-13 15:00:00,539.0,1014.0,1.0,770.0,38.0,2324.0
2020-01-13 16:00:00,533.0,1043.0,0.0,722.0,39.0,2648.0
2020-01-13 17:00:00,529.0,842.0,0.0,731.0,39.0,2947.0
2020-01-13 18:00:00,363.0,687.0,0.0,715.0,37.0,3304.0
2020-01-13 19:00:00,256.0,618.0,0.0,601.0,34.0,3447.0
2020-01-13 20:00:00,245.0,598.0,0.0,560.0,29.0,3544.0
2020-01-13 21:00:00,244.0,613.0,0.0,540.0,29.0,3510.0
2020-01-13 22:00:00,245.0,645.0,0.0,547.0,29.0,3941.0
2020-01-13 23:00:00,211.0,729.0,0.0,666.0,28.0,4478.0
2020-01-14 00:00:00,185.0,673.0,0.0,601.0,27.0,4690.0
2020-01-14 01:00:00,172.0,645.0,0.0,547.0,27.0,4759.0
2020-01-14 02:00:00,169.0,635.0,0.0,545.0,27.0,4837.0
2020-01-14 03:00:00,165.0,657.0,0.0,545.0,27.0,4838.0
2020-01-14 04:00:00,220.0,652.0,0.0,574.0,27.0,4915.0
2020-01-14 05:00:00,260.0,741.0,0.0,584.0,30.0,4244.0
2020-01-14 06:00:00,262.0,749.0,0.0,562.0,29.0,4240.0
2020-01-14 07:00:00,287.0,670.0,0.0,553.0,33.0,3952.0
2020-01-14 08:00:00,276.0,680.0,5.0,543.0,37.0,3341.0
2020-01-14 09:00:00,279.0,593.0,27.0,546.0,39.0,3308.0
2020-01-14 10:00:00,282.0,554.0,70.0,539.0,34.0,3666.0
2020-01-14 11:00:00,293.0,563.0,107.0,530.0,30.0,3759.0
2020-01-14 12:00:00,294.0,541.0,119.0,534.0,31.0,3596.0
2020-01-14 13:00:00,273.0,557.0,76.0,534.0,31.0,3135.0
2020-01-14 14:00:00,280.0,545.0,21.0,541.0,31.0,2908.0
2020-01-14 15:00:00,281.0,613.0,1.0,552.0,32.0,3090.0
2020-01-14 16:00:00,321.0,571.0,0.0,527.0,62.0,2998.0
2020-01-14 17:00:00,335.0,576.0,0.0,530.0,32.0,3332.0
2020-01-14 18:00:00,297.0,544.0,0.0,537.0,32.0,3512.0
2020-01-14 19:00:00,265.0,516.0,0.0,598.0,32.0,3888.0
2020-01-14 20:00:00,219.0,528.0,0.0,552.0,31.0,4151.0
2020-01-14 21:00:00,211.0,505.0,0.0,550.0,32.0,4414.0
2020-01-14 22:00:00,186.0,511.0,0.0,561.0,28.0,4662.0
2020-01-14 23:00:00,155.0,493.0,0.0,554.0,20.0,4351.0
2020-01-15 00:00:00,150.0,508.0,0.0,555.0,20.0,4283.0
2020-01-15 01:00:00,152.0,506.0,0.0,556.0,20.0,4322.0
2020-01-15 02:00:00,152.0,482.0,0.0,551.0,20.0,4288.0
2020-01-15 03:00:00,151.0,572.0,0.0,553.0,20.0,4156.0
2020-01-15 04:00:00,177.0,570.0,0.0,552.0,21.0,4183.0
2020-01-15 05:00:00,218.0,554.0,0.0,550.0,29.0,3916.0
2020-01-15 06:00:00,189.0,536.0,0.0,545.0,30.0,3709.0
2020-01-15 07:00:00,232.0,598.0,0.0,549.0,29.0,3593.0
2020-01-15 08:00:00,233.0,766.0,7.0,554.0,28.0,3116.0
2020-01-15 09:00:00,245.0,835.0,28.0,631.0,27.0,3007.0
2020-01-15 10:00:00,280.0,1081.0,50.0,673.0,26.0,3124.0
2020-01-15 11:00:00,240.0,667.0,49.0,598.0,25.0,3256.0
2020-01-15 12:00:00,237.0,576.0,35.0,563.0,26.0,2944.0
2020-01-15 13:00:00,267.0,700.0,19.0,558.0,25.0,3187.0
2020-01-15 14:00:00,294.0,727.0,5.0,578.0,26.0,3118.0
2020-01-15 15:00:00,249.0,592.0,0.0,562.0,26.0,3075.0
2020-01-15 16:00:00,245.0,479.0,0.0,555.0,26.0,3171.0
2020-01-15 17:00:00,244.0,508.0,0.0,549.0,26.0,3365.0
2020-01-15 18:00:00,237.0,441.0,0.0,584.0,28.0,3345.0
2020-01-15 19:00:00,239.0,416.0,0.0,551.0,29.0,3291.0
2020-01-15 20:00:00,182.0,458.0,0.0,555.0,29.0,3527.0
2020-01-15 21:00:00,182.0,542.0,0.0,554.0,29.0,3785.0
2020-01-15 22:00:00,184.0,453.0,0.0,545.0,29.0,3940.0
2020-01-15 23:00:00,178.0,424.0,0.0,549.0,29.0,3954.0
2020-01-16 00:00:00,178.0,490.0,0.0,548.0,29.0,3948.0
2020-01-16 01:00:00,178.0,435.0,0.0,541.0,29.0,3864.0
2020-01-16 02:00:00,176.0,396.0,0.0,580.0,28.0,3801.0
2020-01-16 03:00:00,181.0,437.0,0.0,670.0,29.0,3769.0
2020-01-16 04:00:00,185.0,456.0,0.0,692.0,31.0,3729.0
2020-01-16 05:00:00,207.0,495.0,0.0,650.0,30.0,3804.0
2020-01-16 06:00:00,259.0,538.0,0.0,585.0,29.0,3729.0
2020-01-16 07:00:00,243.0,652.0,1.0,610.0,29.0,3850.0
2020-01-16 08:00:00,250.0,659.0,26.0,576.0,28.0,3590.0
2020-01-16 09:00:00,345.0,810.0,69.0,830.0,28.0,3696.0
2020-01-16 10:00:00,334.0,761.0,119.0,841.0,29.0,3492.0
2020-01-16 11:00:00,333.0,865.0,150.0,891.0,29.0,3164.0
2020-01-16 12:00:00,362.0,779.0,130.0,877.0,28.0,2920.0
2020-01-16 13:00:00,362.0,677.0,71.0,792.0,27.0,2764.0
2020-01-16 14:00:00,336.0,742.0,21.0,842.0,29.0,2497.0
2020-01-16 15:00:00,333.0,664.0,1.0,884.0,22.0,2621.0
2020-01-16 16:00:00,387.0,883.0,0.0,995.0,23.0,2675.0
2020-01-16 17:00:00,401.0,748.0,0.0,886.0,23.0,2794.0
2020-01-16 18:00:00,313.0,709.0,0.0,789.0,23.0,2964.0
2020-01-16 19:00:00,215.0,660.0,0.0,774.0,22.0,3219.0
2020-01-16 20:00:00,184.0,629.0,0.0,714.0,22.0,3368.0
2020-01-16 21:00:00,177.0,564.0,0.0,697.0,22.0,3571.0
2020-01-16 22:00:00,179.0,542.0,0.0,684.0,22.0,3235.0
2020-01-16 23:00:00,176.0,597.0,0.0,707.0,22.0,3143.0
2020-01-17 00:00:00,180.0,592.0,0.0,733.0,23.0,3166.0
2020-01-17 01:00:00,176.0,561.0,0.0,692.0,29.0,2769.0
2020-01-17 02:00:00,180.0,548.0,0.0,709.0,29.0,2866.0
2020-01-17 03:00:00,182.0,578.0,0.0,741.0,29.0,2833.0
2020-01-17 04:00:00,183.0,578.0,0.0,750.0,29.0,2719.0
2020-01-17 05:00:00,234.0,647.0,0.0,760.0,29.0,2784.0
2020-01-17 06:00:00,315.0,657.0,0.0,794.0,28.0,3127.0
2020-01-17 07:00:00,300.0,571.0,4.0,802.0,26.0,3135.0
2020-01-17 08:00:00,301.0,617.0,51.0,805.0,26.0,3052.0
2020-01-17 09:00:00,306.0,567.0,135.0,845.0,26.0,3071.0
2020-01-17 10:00:00,308.0,620.0,177.0,811.0,27.0,3043.0
2020-01-17 11:00:00,349.0,799.0,173.0,829.0,28.0,2891.0
2020-01-17 12:00:00,365.0,1037.0,144.0,974.0,29.0,2654.0
2020-01-17 13:00:00,440.0,1054.0,92.0,942.0,30.0,2370.0
2020-01-17 14:00:00,441.0,892.0,29.0,857.0,32.0,2178.0
2020-01-17 15:00:00,462.0,913.0,1.0,981.0,34.0,2093.0
2020-01-17 16:00:00,490.0,1288.0,0.0,1037.0,34.0,1956.0
2020-01-17 17:00:00,488.0,1260.0,0.0,1026.0,35.0,1880.0
2020-01-17 18:00:00,449.0,955.0,0.0,1001.0,34.0,1853.0
2020-01-17 19:00:00,361.0,702.0,0.0,843.0,31.0,1929.0
2020-01-17 20:00:00,391.0,678.0,0.0,878.0,30.0,2194.0
2020-01-17 21:00:00,309.0,609.0,0.0,843.0,30.0,2132.0
2020-01-17 22:00:00,321.0,633.0,0.0,826.0,30.0,2264.0
2020-01-17 23:00:00,198.0,641.0,0.0,816.0,29.0,2348.0
2020-01-18 00:00:00,204.0,657.0,0.0,775.0,29.0,2351.0
2020-01-18 01:00:00,236.0,636.0,0.0,812.0,29.0,2661.0
2020-01-18 02:00:00,250.0,568.0,0.0,763.0,29.0,2944.0
2020-01-18 03:00:00,224.0,503.0,0.0,748.0,29.0,3068.0
2020-01-18 04:00:00,227.0,506.0,0.0,756.0,29.0,3274.0
2020-01-18 05:00:00,234.0,529.0,0.0,758.0,29.0,3542.0
2020-01-18 06:00:00,258.0,596.0,0.0,764.0,30.0,3499.0
2020-01-18 07:00:00,297.0,590.0,2.0,725.0,30.0,3456.0
2020-01-18 08:00:00,262.0,603.0,22.0,707.0,29.0,3586.0
2020-01-18 09:00:00,259.0,688.0,51.0,785.0,30.0,3596.0
2020-01-18 10:00:00,260.0,534.0,79.0,763.0,29.0,3743.0
2020-01-18 11:00:00,263.0,499.0,86.0,750.0,29.0,3791.0
2020-01-18 12:00:00,256.0,510.0,82.0,844.0,29.0,3867.0
2020-01-18 13:00:00,297.0,607.0,62.0,893.0,29.0,3976.0
2020-01-18 14:00:00,302.0,599.0,26.0,826.0,29.0,3978.0
2020-01-18 15:00:00,276.0,576.0,2.0,821.0,29.0,3639.0
2020-01-18 16:00:00,316.0,629.0,0.0,824.0,30.0,3735.0
2020-01-18 17:00:00,342.0,591.0,0.0,989.0,29.0,3668.0
2020-01-18 18:00:00,304.0,576.0,0.0,820.0,30.0,3525.0
2020-01-18 19:00:00,331.0,598.0,0.0,836.0,30.0,3449.0
2020-01-18 20:00:00,354.0,509.0,0.0,752.0,24.0,3241.0
2020-01-18 21:00:00,254.0,556.0,0.0,736.0,22.0,3240.0
2020-01-18 22:00:00,259.0,613.0,0.0,806.0,22.0,3045.0
2020-01-18 23:00:00,300.0,696.0,0.0,928.0,22.0,2803.0
2020-01-19 00:00:00,296.0,627.0,0.0,891.0,22.0,2826.0
2020-01-19 01:00:00,288.0,550.0,0.0,873.0,22.0,2975.0
2020-01-19 02:00:00,268.0,470.0,0.0,915.0,22.0,3159.0
2020-01-19 03:00:00,268.0,515.0,0.0,927.0,22.0,3219.0
2020-01-19 04:00:00,288.0,600.0,0.0,976.0,22.0,3296.0
2020-01-19 05:00:00,253.0,581.0,0.0,783.0,21.0,3124.0
2020-01-19 06:00:00,264.0,602.0,0.0,813.0,21.0,2915.0
2020-01-19 07:00:00,363.0,542.0,3.0,826.0,27.0,3025.0
2020-01-19 08:00:00,340.0,615.0,53.0,859.0,30.0,2942.0
2020-01-19 09:00:00,353.0,624.0,171.0,890.0,30.0,2895.0
2020-01-19 10:00:00,356.0,493.0,275.0,914.0,31.0,2948.0
2020-01-19 11:00:00,301.0,548.0,310.0,894.0,30.0,2804.0
2020-01-19 12:00:00,305.0,531.0,281.0,819.0,30.0,2746.0
2020-01-19 13:00:00,298.0,605.0,190.0,843.0,30.0,2393.0
2020-01-19 14:00:00,318.0,531.0,75.0,944.0,31.0,2057.0
2020-01-19 15:00:00,336.0,617.0,5.0,896.0,31.0,1869.0
2020-01-19 16:00:00,361.0,927.0,0.0,935.0,31.0,1815.0
2020-01-19 17:00:00,500.0,925.0,0.0,1015.0,33.0,1868.0
2020-01-19 18:00:00,484.0,982.0,0.0,1027.0,33.0,1660.0
2020-01-19 19:00:00,476.0,1042.0,0.0,1033.0,33.0,1529.0
2020-01-19 20:00:00,470.0,868.0,0.0,1029.0,32.0,1503.0
2020-01-19 21:00:00,508.0,601.0,0.0,995.0,32.0,1666.0
2020-01-19 22:00:00,483.0,629.0,0.0,989.0,31.0,1620.0
2020-01-19 23:00:00,332.0,613.0,0.0,877.0,30.0,1488.0
2020-01-20 00:00:00,312.0,668.0,0.0,893.0,30.0,1450.0
2020-01-20 01:00:00,326.0,595.0,0.0,888.0,30.0,1591.0
2020-01-20 02:00:00,317.0,564.0,0.0,873.0,29.0,1626.0
2020-01-20 03:00:00,359.0,558.0,0.0,891.0,30.0,1737.0
2020-01-20 04:00:00,408.0,706.0,0.0,1030.0,31.0,1926.0
2020-01-20 05:00:00,377.0,708.0,0.0,1011.0,29.0,2045.0
2020-01-20 06:00:00,436.0,690.0,0.0,1040.0,29.0,2260.0
2020-01-20 07:00:00,439.0,631.0,1.0,933.0,29.0,2613.0
2020-01-20 08:00:00,407.0,626.0,15.0,926.0,29.0,2804.0
2020-01-20 09:00:00,395.0,668.0,45.0,888.0,27.0,2853.0
2020-01-20 10:00:00,394.0,587.0,66.0,874.0,27.0,3140.0
2020-01-20 11:00:00,392.0,509.0,80.0,803.0,29.0,3415.0
2020-01-20 12:00:00,412.0,656.0,84.0,845.0,31.0,3444.0
2020-01-20 13:00:00,447.0,568.0,70.0,892.0,30.0,3494.0
2020-01-20 14:00:00,383.0,564.0,28.0,878.0,27.0,3496.0
2020-01-20 15:00:00,347.0,570.0,2.0,871.0,28.0,3508.0
2020-01-20 16:00:00,393.0,654.0,0.0,960.0,30.0,3366.0
2020-01-20 17:00:00,452.0,726.0,0.0,921.0,30.0,3472.0
2020-01-20 18:00:00,329.0,539.0,0.0,772.0,29.0,3687.0
2020-01-20 19:00:00,305.0,590.0,0.0,726.0,29.0,3784.0
2020-01-20 20:00:00,240.0,430.0,0.0,673.0,29.0,3851.0
2020-01-20 21:00:00,259.0,364.0,0.0,643.0,29.0,4075.0
2020-01-20 22:00:00,237.0,379.0,0.0,658.0,29.0,4104.0
2020-01-20 23:00:00,181.0,342.0,0.0,577.0,29.0,4047.0
2020-01-21 00:00:00,175.0,338.0,0.0,564.0,29.0,4066.0
2020-01-21 01:00:00,173.0,396.0,0.0,558.0,29.0,3895.0
2020-01-21 02:00:00,173.0,416.0,0.0,560.0,29.0,4009.0
2020-01-21 03:00:00,171.0,346.0,0.0,556.0,29.0,3904.0
2020-01-21 04:00:00,174.0,360.0,0.0,622.0,29.0,3790.0
2020-01-21 05:00:00,202.0,374.0,0.0,650.0,29.0,3828.0
2020-01-21 06:00:00,307.0,513.0,0.0,891.0,32.0,3937.0
2020-01-21 07:00:00,296.0,646.0,1.0,1014.0,34.0,4237.0
2020-01-21 08:00:00,260.0,710.0,11.0,955.0,34.0,3550.0
2020-01-21 09:00:00,276.0,694.0,38.0,989.0,33.0,3798.0
2020-01-21 10:00:00,294.0,581.0,55.0,876.0,33.0,3999.0
2020-01-21 11:00:00,344.0,635.0,68.0,828.0,33.0,4220.0
2020-01-21 12:00:00,349.0,664.0,61.0,873.0,33.0,4171.0
2020-01-21 13:00:00,325.0,525.0,45.0,871.0,32.0,4329.0
2020-01-21 14:00:00,322.0,621.0,20.0,915.0,33.0,4395.0
2020-01-21 15:00:00,399.0,573.0,2.0,921.0,32.0,4490.0
2020-01-21 16:00:00,375.0,546.0,0.0,836.0,31.0,4285.0
2020-01-21 17:00:00,357.0,546.0,0.0,864.0,31.0,4104.0
2020-01-21 18:00:00,339.0,537.0,0.0,815.0,31.0,3836.0
2020-01-21 19:00:00,333.0,608.0,0.0,873.0,30.0,3570.0
2020-01-21 20:00:00,304.0,439.0,0.0,798.0,29.0,3613.0
2020-01-21 21:00:00,274.0,429.0,0.0,740.0,30.0,3880.0
2020-01-21 22:00:00,261.0,572.0,0.0,657.0,30.0,3896.0
2020-01-21 23:00:00,229.0,471.0,0.0,590.0,29.0,3882.0
2020-01-22 00:00:00,224.0,511.0,0.0,580.0,25.0,3544.0
2020-01-22 01:00:00,225.0,536.0,0.0,578.0,25.0,3556.0
2020-01-22 02:00:00,224.0,564.0,0.0,601.0,25.0,3514.0
2020-01-22 03:00:00,225.0,470.0,0.0,640.0,25.0,3782.0
2020-01-22 04:00:00,204.0,478.0,0.0,725.0,25.0,3773.0
2020-01-22 05:00:00,220.0,511.0,0.0,786.0,25.0,3815.0
2020-01-22 06:00:00,259.0,529.0,0.0,818.0,30.0,3883.0
2020-01-22 07:00:00,269.0,503.0,3.0,864.0,34.0,3685.0
2020-01-22 08:00:00,283.0,535.0,57.0,879.0,33.0,3390.0
2020-01-22 09:00:00,265.0,469.0,159.0,850.0,33.0,3237.0
2020-01-22 10:00:00,264.0,663.0,261.0,889.0,36.0,2929.0
2020-01-22 11:00:00,267.0,638.0,296.0,911.0,37.0,2424.0
2020-01-22 12:00:00,328.0,854.0,257.0,933.0,39.0,1971.0
2020-01-22 13:00:00,406.0,1019.0,181.0,857.0,41.0,1506.0
2020-01-22 14:00:00,480.0,1108.0,74.0,891.0,39.0,1204.0
2020-01-22 15:00:00,519.0,1024.0,7.0,991.0,42.0,979.0
2020-01-22 16:00:00,564.0,1254.0,0.0,1062.0,44.0,771.0
2020-01-22 17:00:00,615.0,1480.0,0.0,1054.0,45.0,601.0
2020-01-22 18:00:00,592.0,1325.0,0.0,1017.0,44.0,627.0
2020-01-22 19:00:00,530.0,1223.0,0.0,1014.0,42.0,590.0
2020-01-22 20:00:00,483.0,1010.0,0.0,1015.0,40.0,617.0
2020-01-22 21:00:00,465.0,736.0,0.0,946.0,38.0,656.0
2020-01-22 22:00:00,437.0,627.0,0.0,889.0,38.0,790.0
2020-01-22 23:00:00,318.0,610.0,0.0,828.0,35.0,878.0
2020-01-23 00:00:00,310.0,741.0,0.0,842.0,31.0,1006.0
2020-01-23 01:00:00,326.0,685.0,0.0,845.0,31.0,1170.0
2020-01-23 02:00:00,326.0,644.0,0.0,838.0,31.0,1403.0
2020-01-23 03:00:00,302.0,573.0,0.0,828.0,30.0,1595.0
2020-01-23 04:00:00,321.0,556.0,0.0,915.0,30.0,1758.0
2020-01-23 05:00:00,372.0,557.0,0.0,976.0,30.0,1989.0
2020-01-23 06:00:00,429.0,673.0,0.0,1005.0,36.0,2030.0
2020-01-23 07:00:00,470.0,792.0,1.0,1006.0,46.0,2006.0
2020-01-23 08:00:00,454.0,679.0,15.0,1003.0,41.0,2150.0
2020-01-23 09:00:00,452.0,625.0,40.0,1010.0,41.0,2286.0
2020-01-23 10:00:00,430.0,646.0,56.0,1010.0,41.0,2505.0
2020-01-23 11:00:00,393.0,553.0,61.0,924.0,40.0,2763.0
2020-01-23 12:00:00,357.0,650.0,56.0,875.0,40.0,2893.0
2020-01-23 13:00:00,324.0,598.0,36.0,865.0,39.0,2939.0
2020-01-23 14:00:00,349.0,658.0,15.0,887.0,41.0,3044.0
2020-01-23 15:00:00,362.0,601.0,1.0,893.0,42.0,3146.0
2020-01-23 16:00:00,378.0,579.0,0.0,976.0,40.0,3267.0
2020-01-23 17:00:00,385.0,559.0,0.0,991.0,41.0,3313.0
2020-01-23 18:00:00,359.0,685.0,0.0,841.0,40.0,3117.0
2020-01-23 19:00:00,295.0,653.0,0.0,784.0,36.0,3144.0
2020-01-23 20:00:00,296.0,476.0,0.0,888.0,39.0,3180.0
